"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"80","local",80,12,1,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"81","local",81,12,1,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"82","local",82,12,1,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"83","local",83,12,1,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"84","local",84,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"85","local",85,13,1,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"86","local",86,13,1,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"87","local",87,13,1,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"88","local",88,13,1,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"89","local",89,13,1,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"90","local",90,13,1,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"91","local",91,13,1,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"92","local",92,13,1,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"93","local",93,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"94","local",94,14,1,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"95","local",95,14,1,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"96","local",96,14,1,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"97","local",97,14,1,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"98","local",98,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"99","local",99,15,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"100","local",100,15,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"101","local",101,15,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"102","local",102,15,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"103","local",103,15,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"104","local",104,15,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"105","local",105,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"106","local",106,16,1,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"107","local",107,16,1,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"108","local",108,16,1,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"109","local",109,16,1,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"110","local",110,16,1,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"111","local",111,16,1,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"112","local",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","local",113,17,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"114","local",114,17,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"115","local",115,17,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"116","local",116,17,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"117","local",117,17,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"118","local",118,17,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"119","local",119,17,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"120","local",120,17,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"121","local",121,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"122","local",122,18,1,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"123","local",123,18,1,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"124","local",124,18,1,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"125","local",125,18,1,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"126","local",126,18,1,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"127","local",127,18,1,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"128","local",128,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"129","local",129,19,1,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"130","local",130,19,1,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"131","local",131,19,1,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"132","local",132,19,1,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"133","local",133,19,1,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"134","local",134,19,1,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"135","local",135,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"136","local",136,20,1,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"137","local",137,20,1,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"138","local",138,20,1,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"139","local",139,20,1,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"140","local",140,20,1,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"141","local",141,20,1,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"142","local",142,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"143","local",143,21,1,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"144","local",144,21,1,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"145","local",145,21,1,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"146","local",146,21,1,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"147","local",147,21,1,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"148","local",148,21,1,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"149","local",149,21,1,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"150","local",150,21,1,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"151","local",151,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"152","local",152,22,1,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"153","local",153,22,1,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"154","local",154,22,1,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"155","local",155,22,1,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"156","local",156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"157","local",157,23,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"158","local",158,23,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"159","local",159,23,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"160","local",160,23,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"161","local",161,23,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"162","local",162,23,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"163","local",163,23,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"164","local",164,23,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"165","local",165,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"166","local",166,24,1,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"167","local",167,24,1,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"168","local",168,24,1,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"169","local",169,24,1,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"170","local",170,24,1,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"171","local",171,24,1,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"172","local",172,24,1,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"173","local",173,24,1,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"174","local",174,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"175","local",175,25,1,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"176","local",176,25,1,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"177","local",177,25,1,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"178","local",178,25,1,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"179","local",179,25,1,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"180","local",180,25,1,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"181","local",181,25,1,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"182","local",182,25,1,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"183","local",183,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"184","local",184,26,1,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"185","local",185,26,1,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"186","local",186,26,1,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"187","local",187,26,1,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"188","local",188,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"189","local",189,27,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"190","local",190,27,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"191","local",191,27,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"192","local",192,27,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"193","local",193,27,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"194","local",194,27,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"195","local",195,27,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"196","local",196,27,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"197","local",197,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"198","local",198,28,1,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"199","local",199,28,1,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"200","local",200,28,1,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"201","local",201,28,1,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"202","local",202,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"203","local",203,29,1,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"204","local",204,29,1,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"205","local",205,29,1,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"206","local",206,29,1,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"207","local",207,29,1,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"208","local",208,29,1,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"209","local",209,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"210","local",210,30,1,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"211","local",211,30,1,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"212","local",212,30,1,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"213","local",213,30,1,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"214","local",214,30,1,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"215","local",215,30,1,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"216","local",216,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"217","local",217,31,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"218","local",218,31,1,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"219","local",219,31,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"220","local",220,31,1,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"221","local",221,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"222","local",222,32,1,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"223","local",223,32,1,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"224","local",224,32,1,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"225","local",225,32,1,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"226","local",226,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"227","local",227,33,1,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"228","local",228,33,1,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"229","local",229,33,1,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"230","local",230,33,1,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"231","local",231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"232","local",232,34,2,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"233","local",233,34,2,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"234","local",234,34,2,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"235","local",235,34,2,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"236","local",236,34,2,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"237","local",237,34,2,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"238","local",238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"239","local",239,35,2,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"240","local",240,35,2,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"241","local",241,35,2,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"242","local",242,35,2,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"243","local",243,35,2,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"244","local",244,35,2,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"245","local",245,35,2,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"246","local",246,35,2,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"247","local",247,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"248","local",248,36,2,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"249","local",249,36,2,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"250","local",250,36,2,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"251","local",251,36,2,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"252","local",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","local",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","local",254,37,2,"D.C3.F.C1.E2.F.",1,"D",14,"old_og_order_5_unstructured",1
"255","local",255,37,2,"D.C3.F.C1.E2.F.",2,"C3",13,"old_og_order_5_unstructured",1
"256","local",256,37,2,"D.C3.F.C1.E2.F.",3,"F",24,"old_og_order_5_unstructured",1
"257","local",257,37,2,"D.C3.F.C1.E2.F.",4,"C1",11,"old_og_order_5_unstructured",1
"258","local",258,37,2,"D.C3.F.C1.E2.F.",5,"E2",22,"old_og_order_5_unstructured",1
"259","local",259,37,2,"D.C3.F.C1.E2.F.",6,"F",24,"old_og_order_5_unstructured",1
"260","local",260,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"261","local",261,38,2,"C1.D.A1.B.",1,"C1",11,"old_og_order_1_local",1
"262","local",262,38,2,"C1.D.A1.B.",2,"D",14,"old_og_order_1_local",1
"263","local",263,38,2,"C1.D.A1.B.",3,"A1",1,"old_og_order_1_local",1
"264","local",264,38,2,"C1.D.A1.B.",4,"B",4,"old_og_order_1_local",1
"265","local",265,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"266","local",266,39,2,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_local",1
"267","local",267,39,2,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_local",1
"268","local",268,39,2,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_local",1
"269","local",269,39,2,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_local",1
"270","local",270,39,2,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_local",1
"271","local",271,39,2,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_local",1
"272","local",272,39,2,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_local",1
"273","local",273,39,2,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_local",1
"274","local",274,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"275","local",275,40,2,"C2.D.A1.B.E2.F.C1.D.",1,"C2",12,"ss1_8_local",1
"276","local",276,40,2,"C2.D.A1.B.E2.F.C1.D.",2,"D",14,"ss1_8_local",1
"277","local",277,40,2,"C2.D.A1.B.E2.F.C1.D.",3,"A1",1,"ss1_8_local",1
"278","local",278,40,2,"C2.D.A1.B.E2.F.C1.D.",4,"B",4,"ss1_8_local",1
"279","local",279,40,2,"C2.D.A1.B.E2.F.C1.D.",5,"E2",22,"ss1_8_local",1
"280","local",280,40,2,"C2.D.A1.B.E2.F.C1.D.",6,"F",24,"ss1_8_local",1
"281","local",281,40,2,"C2.D.A1.B.E2.F.C1.D.",7,"C1",11,"ss1_8_local",1
"282","local",282,40,2,"C2.D.A1.B.E2.F.C1.D.",8,"D",14,"ss1_8_local",1
"283","local",283,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"284","local",284,41,2,"A3.B.C3.D.E3.F.",1,"A3",3,"ss1_6_local",1
"285","local",285,41,2,"A3.B.C3.D.E3.F.",2,"B",4,"ss1_6_local",1
