"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"95","local",95,15,1,"F.B.A3.D.E2.C3.D.E1.",1,"F",24,"old_og_order_8_unstructured",1
"96","local",96,15,1,"F.B.A3.D.E2.C3.D.E1.",2,"B",4,"old_og_order_8_unstructured",1
"97","local",97,15,1,"F.B.A3.D.E2.C3.D.E1.",3,"A3",3,"old_og_order_8_unstructured",1
"98","local",98,15,1,"F.B.A3.D.E2.C3.D.E1.",4,"D",14,"old_og_order_8_unstructured",1
"99","local",99,15,1,"F.B.A3.D.E2.C3.D.E1.",5,"E2",22,"old_og_order_8_unstructured",1
"100","local",100,15,1,"F.B.A3.D.E2.C3.D.E1.",6,"C3",13,"old_og_order_8_unstructured",1
"101","local",101,15,1,"F.B.A3.D.E2.C3.D.E1.",7,"D",14,"old_og_order_8_unstructured",1
"102","local",102,15,1,"F.B.A3.D.E2.C3.D.E1.",8,"E1",21,"old_og_order_8_unstructured",1
"103","local",103,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"104","local",104,16,1,"C3.B.A2.D.",1,"C3",13,"ss2_4_unstructured",1
"105","local",105,16,1,"C3.B.A2.D.",2,"B",4,"ss2_4_unstructured",1
"106","local",106,16,1,"C3.B.A2.D.",3,"A2",2,"ss2_4_unstructured",1
"107","local",107,16,1,"C3.B.A2.D.",4,"D",14,"ss2_4_unstructured",1
"108","local",108,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"109","local",109,17,1,"E2.B.F.C2.D.A1.F.C3.",1,"E2",22,"old_og_order_7_unstructured",1
"110","local",110,17,1,"E2.B.F.C2.D.A1.F.C3.",2,"B",4,"old_og_order_7_unstructured",1
"111","local",111,17,1,"E2.B.F.C2.D.A1.F.C3.",3,"F",24,"old_og_order_7_unstructured",1
"112","local",112,17,1,"E2.B.F.C2.D.A1.F.C3.",4,"C2",12,"old_og_order_7_unstructured",1
"113","local",113,17,1,"E2.B.F.C2.D.A1.F.C3.",5,"D",14,"old_og_order_7_unstructured",1
"114","local",114,17,1,"E2.B.F.C2.D.A1.F.C3.",6,"A1",1,"old_og_order_7_unstructured",1
"115","local",115,17,1,"E2.B.F.C2.D.A1.F.C3.",7,"F",24,"old_og_order_7_unstructured",1
"116","local",116,17,1,"E2.B.F.C2.D.A1.F.C3.",8,"C3",13,"old_og_order_7_unstructured",1
"117","local",117,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"118","local",118,18,1,"C3.E1.F.D.",1,"C3",13,"ss3_4_unstructured",1
"119","local",119,18,1,"C3.E1.F.D.",2,"E1",21,"ss3_4_unstructured",1
"120","local",120,18,1,"C3.E1.F.D.",3,"F",24,"ss3_4_unstructured",1
"121","local",121,18,1,"C3.E1.F.D.",4,"D",14,"ss3_4_unstructured",1
"122","local",122,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"123","local",123,19,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_9_local",1
"124","local",124,19,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_9_local",1
"125","local",125,19,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_9_local",1
"126","local",126,19,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_9_local",1
"127","local",127,19,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_9_local",1
"128","local",128,19,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_9_local",1
"129","local",129,19,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_9_local",1
"130","local",130,19,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_9_local",1
"131","local",131,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"132","local",132,20,1,"E1.F.A2.B.",1,"E1",21,"ss1_4_local",1
"133","local",133,20,1,"E1.F.A2.B.",2,"F",24,"ss1_4_local",1
"134","local",134,20,1,"E1.F.A2.B.",3,"A2",2,"ss1_4_local",1
"135","local",135,20,1,"E1.F.A2.B.",4,"B",4,"ss1_4_local",1
"136","local",136,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"137","local",137,21,1,"C1.D.E1.F.A1.B.",1,"C1",11,"ss2_6_local",1
"138","local",138,21,1,"C1.D.E1.F.A1.B.",2,"D",14,"ss2_6_local",1
"139","local",139,21,1,"C1.D.E1.F.A1.B.",3,"E1",21,"ss2_6_local",1
"140","local",140,21,1,"C1.D.E1.F.A1.B.",4,"F",24,"ss2_6_local",1
"141","local",141,21,1,"C1.D.E1.F.A1.B.",5,"A1",1,"ss2_6_local",1
"142","local",142,21,1,"C1.D.E1.F.A1.B.",6,"B",4,"ss2_6_local",1
"143","local",143,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"144","local",144,22,1,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_7_local",1
"145","local",145,22,1,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_7_local",1
"146","local",146,22,1,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_7_local",1
"147","local",147,22,1,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_7_local",1
"148","local",148,22,1,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_7_local",1
"149","local",149,22,1,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_7_local",1
"150","local",150,22,1,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_7_local",1
"151","local",151,22,1,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_7_local",1
"152","local",152,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"153","local",153,23,1,"A3.F.B.C1.",1,"A3",3,"old_og_order_2_unstructured",1
"154","local",154,23,1,"A3.F.B.C1.",2,"F",24,"old_og_order_2_unstructured",1
"155","local",155,23,1,"A3.F.B.C1.",3,"B",4,"old_og_order_2_unstructured",1
"156","local",156,23,1,"A3.F.B.C1.",4,"C1",11,"old_og_order_2_unstructured",1
"157","local",157,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"158","local",158,24,1,"A1.B.E3.F.C1.D.A3.B.",1,"A1",1,"ss3_8_local",1
"159","local",159,24,1,"A1.B.E3.F.C1.D.A3.B.",2,"B",4,"ss3_8_local",1
"160","local",160,24,1,"A1.B.E3.F.C1.D.A3.B.",3,"E3",23,"ss3_8_local",1
"161","local",161,24,1,"A1.B.E3.F.C1.D.A3.B.",4,"F",24,"ss3_8_local",1
"162","local",162,24,1,"A1.B.E3.F.C1.D.A3.B.",5,"C1",11,"ss3_8_local",1
"163","local",163,24,1,"A1.B.E3.F.C1.D.A3.B.",6,"D",14,"ss3_8_local",1
"164","local",164,24,1,"A1.B.E3.F.C1.D.A3.B.",7,"A3",3,"ss3_8_local",1
"165","local",165,24,1,"A1.B.E3.F.C1.D.A3.B.",8,"B",4,"ss3_8_local",1
"166","local",166,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"167","local",167,25,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_6_local",1
"168","local",168,25,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_6_local",1
"169","local",169,25,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_6_local",1
"170","local",170,25,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_6_local",1
"171","local",171,25,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_6_local",1
"172","local",172,25,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_6_local",1
"173","local",173,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"174","local",174,26,1,"F.D.E3.C3.",1,"F",24,"old_og_order_1_unstructured",1
"175","local",175,26,1,"F.D.E3.C3.",2,"D",14,"old_og_order_1_unstructured",1
"176","local",176,26,1,"F.D.E3.C3.",3,"E3",23,"old_og_order_1_unstructured",1
"177","local",177,26,1,"F.D.E3.C3.",4,"C3",13,"old_og_order_1_unstructured",1
"178","local",178,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"179","local",179,27,1,"C2.A2.B.F.A1.B.",1,"C2",12,"old_og_order_6_unstructured",1
"180","local",180,27,1,"C2.A2.B.F.A1.B.",2,"A2",2,"old_og_order_6_unstructured",1
"181","local",181,27,1,"C2.A2.B.F.A1.B.",3,"B",4,"old_og_order_6_unstructured",1
"182","local",182,27,1,"C2.A2.B.F.A1.B.",4,"F",24,"old_og_order_6_unstructured",1
"183","local",183,27,1,"C2.A2.B.F.A1.B.",5,"A1",1,"old_og_order_6_unstructured",1
"184","local",184,27,1,"C2.A2.B.F.A1.B.",6,"B",4,"old_og_order_6_unstructured",1
"185","local",185,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"186","local",186,28,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_5_local",1
"187","local",187,28,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_5_local",1
"188","local",188,28,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_5_local",1
"189","local",189,28,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_5_local",1
"190","local",190,28,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_5_local",1
"191","local",191,28,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_5_local",1
"192","local",192,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"193","local",193,29,1,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_local",1
"194","local",194,29,1,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_local",1
"195","local",195,29,1,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_local",1
"196","local",196,29,1,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_local",1
"197","local",197,29,1,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_local",1
"198","local",198,29,1,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_local",1
"199","local",199,29,1,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_local",1
"200","local",200,29,1,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_local",1
"201","local",201,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"202","local",202,30,1,"C3.D.E1.F.",1,"C3",13,"ss3_4_local",1
"203","local",203,30,1,"C3.D.E1.F.",2,"D",14,"ss3_4_local",1
"204","local",204,30,1,"C3.D.E1.F.",3,"E1",21,"ss3_4_local",1
"205","local",205,30,1,"C3.D.E1.F.",4,"F",24,"ss3_4_local",1
"206","local",206,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"207","local",207,31,1,"D.E2.F.E1.C2.D.",1,"D",14,"old_og_order_4_unstructured",1
"208","local",208,31,1,"D.E2.F.E1.C2.D.",2,"E2",22,"old_og_order_4_unstructured",1
"209","local",209,31,1,"D.E2.F.E1.C2.D.",3,"F",24,"old_og_order_4_unstructured",1
"210","local",210,31,1,"D.E2.F.E1.C2.D.",4,"E1",21,"old_og_order_4_unstructured",1
"211","local",211,31,1,"D.E2.F.E1.C2.D.",5,"C2",12,"old_og_order_4_unstructured",1
"212","local",212,31,1,"D.E2.F.E1.C2.D.",6,"D",14,"old_og_order_4_unstructured",1
"213","local",213,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"214","local",214,32,1,"B.D.A3.E1.",1,"B",4,"old_og_order_3_unstructured",1
"215","local",215,32,1,"B.D.A3.E1.",2,"D",14,"old_og_order_3_unstructured",1
"216","local",216,32,1,"B.D.A3.E1.",3,"A3",3,"old_og_order_3_unstructured",1
"217","local",217,32,1,"B.D.A3.E1.",4,"E1",21,"old_og_order_3_unstructured",1
"218","local",218,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"219","local",219,33,1,"C3.F.E1.C2.F.A2.D.B.",1,"C3",13,"old_og_order_9_unstructured",1
"220","local",220,33,1,"C3.F.E1.C2.F.A2.D.B.",2,"F",24,"old_og_order_9_unstructured",1
"221","local",221,33,1,"C3.F.E1.C2.F.A2.D.B.",3,"E1",21,"old_og_order_9_unstructured",1
"222","local",222,33,1,"C3.F.E1.C2.F.A2.D.B.",4,"C2",12,"old_og_order_9_unstructured",1
"223","local",223,33,1,"C3.F.E1.C2.F.A2.D.B.",5,"F",24,"old_og_order_9_unstructured",1
"224","local",224,33,1,"C3.F.E1.C2.F.A2.D.B.",6,"A2",2,"old_og_order_9_unstructured",1
"225","local",225,33,1,"C3.F.E1.C2.F.A2.D.B.",7,"D",14,"old_og_order_9_unstructured",1
"226","local",226,33,1,"C3.F.E1.C2.F.A2.D.B.",8,"B",4,"old_og_order_9_unstructured",1
"227","local",227,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"228","local",228,34,2,"E2.F.A2.B.C2.D.",1,"E2",22,"ss3_6_local",1
"229","local",229,34,2,"E2.F.A2.B.C2.D.",2,"F",24,"ss3_6_local",1
"230","local",230,34,2,"E2.F.A2.B.C2.D.",3,"A2",2,"ss3_6_local",1
"231","local",231,34,2,"E2.F.A2.B.C2.D.",4,"B",4,"ss3_6_local",1
"232","local",232,34,2,"E2.F.A2.B.C2.D.",5,"C2",12,"ss3_6_local",1
"233","local",233,34,2,"E2.F.A2.B.C2.D.",6,"D",14,"ss3_6_local",1
"234","local",234,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"235","local",235,35,2,"C2.D.A1.B.E2.F.C1.D.",1,"C2",12,"ss1_8_local",1
"236","local",236,35,2,"C2.D.A1.B.E2.F.C1.D.",2,"D",14,"ss1_8_local",1
"237","local",237,35,2,"C2.D.A1.B.E2.F.C1.D.",3,"A1",1,"ss1_8_local",1
"238","local",238,35,2,"C2.D.A1.B.E2.F.C1.D.",4,"B",4,"ss1_8_local",1
"239","local",239,35,2,"C2.D.A1.B.E2.F.C1.D.",5,"E2",22,"ss1_8_local",1
"240","local",240,35,2,"C2.D.A1.B.E2.F.C1.D.",6,"F",24,"ss1_8_local",1
"241","local",241,35,2,"C2.D.A1.B.E2.F.C1.D.",7,"C1",11,"ss1_8_local",1
"242","local",242,35,2,"C2.D.A1.B.E2.F.C1.D.",8,"D",14,"ss1_8_local",1
"243","local",243,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"244","local",244,36,2,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_8_local",1
"245","local",245,36,2,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_8_local",1
"246","local",246,36,2,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_8_local",1
"247","local",247,36,2,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_8_local",1
"248","local",248,36,2,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_8_local",1
"249","local",249,36,2,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_8_local",1
"250","local",250,36,2,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_8_local",1
"251","local",251,36,2,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_8_local",1
"252","local",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","local",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","local",254,37,2,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"255","local",255,37,2,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"256","local",256,37,2,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"257","local",257,37,2,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"258","local",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","local",259,38,2,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"260","local",260,38,2,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"261","local",261,38,2,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"262","local",262,38,2,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"263","local",263,38,2,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"264","local",264,38,2,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"265","local",265,38,2,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"266","local",266,38,2,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"267","local",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","local",268,39,2,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"269","local",269,39,2,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"270","local",270,39,2,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"271","local",271,39,2,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"272","local",272,39,2,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"273","local",273,39,2,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"274","local",274,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"275","local",275,40,2,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"276","local",276,40,2,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"277","local",277,40,2,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"278","local",278,40,2,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"279","local",279,40,2,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"280","local",280,40,2,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"281","local",281,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"282","local",282,41,2,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"283","local",283,41,2,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"284","local",284,41,2,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"285","local",285,41,2,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
