"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"42","local",42,6,1,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"43","local",43,6,1,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"44","local",44,6,1,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"45","local",45,6,1,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"46","local",46,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"47","local",47,7,1,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"48","local",48,7,1,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"49","local",49,7,1,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"50","local",50,7,1,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"51","local",51,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"52","local",52,8,1,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"53","local",53,8,1,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"54","local",54,8,1,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"55","local",55,8,1,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"56","local",56,8,1,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"57","local",57,8,1,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"58","local",58,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"59","local",59,9,1,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"60","local",60,9,1,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"61","local",61,9,1,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"62","local",62,9,1,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"63","local",63,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"64","local",64,10,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"65","local",65,10,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"66","local",66,10,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"67","local",67,10,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"68","local",68,10,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"69","local",69,10,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"70","local",70,10,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"71","local",71,10,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"72","local",72,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"73","local",73,11,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"74","local",74,11,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"75","local",75,11,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"76","local",76,11,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"77","local",77,11,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"78","local",78,11,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"79","local",79,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"80","local",80,12,1,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"81","local",81,12,1,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"82","local",82,12,1,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"83","local",83,12,1,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"84","local",84,12,1,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"85","local",85,12,1,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"86","local",86,12,1,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"87","local",87,12,1,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"88","local",88,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"89","local",89,13,1,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"90","local",90,13,1,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"91","local",91,13,1,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"92","local",92,13,1,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"93","local",93,13,1,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"94","local",94,13,1,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"95","local",95,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"96","local",96,14,1,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"97","local",97,14,1,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"98","local",98,14,1,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"99","local",99,14,1,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"100","local",100,14,1,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"101","local",101,14,1,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"102","local",102,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"103","local",103,15,1,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"104","local",104,15,1,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"105","local",105,15,1,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"106","local",106,15,1,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"107","local",107,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"108","local",108,16,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"109","local",109,16,1,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"110","local",110,16,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"111","local",111,16,1,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"112","local",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","local",113,17,1,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"114","local",114,17,1,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"115","local",115,17,1,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"116","local",116,17,1,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"117","local",117,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"118","local",118,18,1,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"119","local",119,18,1,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"120","local",120,18,1,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"121","local",121,18,1,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"122","local",122,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"123","local",123,19,1,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"124","local",124,19,1,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"125","local",125,19,1,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"126","local",126,19,1,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"127","local",127,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"128","local",128,20,1,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"129","local",129,20,1,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"130","local",130,20,1,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"131","local",131,20,1,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"132","local",132,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"133","local",133,21,1,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"134","local",134,21,1,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"135","local",135,21,1,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"136","local",136,21,1,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"137","local",137,21,1,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"138","local",138,21,1,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"139","local",139,21,1,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"140","local",140,21,1,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"141","local",141,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"142","local",142,22,1,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"143","local",143,22,1,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"144","local",144,22,1,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"145","local",145,22,1,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"146","local",146,22,1,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"147","local",147,22,1,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"148","local",148,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"149","local",149,23,1,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"150","local",150,23,1,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"151","local",151,23,1,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"152","local",152,23,1,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"153","local",153,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"154","local",154,24,1,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"155","local",155,24,1,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"156","local",156,24,1,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"157","local",157,24,1,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"158","local",158,24,1,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"159","local",159,24,1,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"160","local",160,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"161","local",161,25,1,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"162","local",162,25,1,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"163","local",163,25,1,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"164","local",164,25,1,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"165","local",165,25,1,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"166","local",166,25,1,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"167","local",167,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"168","local",168,26,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"169","local",169,26,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"170","local",170,26,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"171","local",171,26,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"172","local",172,26,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"173","local",173,26,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"174","local",174,26,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"175","local",175,26,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"176","local",176,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"177","local",177,27,1,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"178","local",178,27,1,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"179","local",179,27,1,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"180","local",180,27,1,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"181","local",181,27,1,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"182","local",182,27,1,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"183","local",183,27,1,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"184","local",184,27,1,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"185","local",185,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"186","local",186,28,1,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"187","local",187,28,1,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"188","local",188,28,1,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"189","local",189,28,1,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"190","local",190,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"191","local",191,29,1,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"192","local",192,29,1,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"193","local",193,29,1,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"194","local",194,29,1,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"195","local",195,29,1,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"196","local",196,29,1,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"197","local",197,29,1,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"198","local",198,29,1,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"199","local",199,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"200","local",200,30,1,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"201","local",201,30,1,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"202","local",202,30,1,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"203","local",203,30,1,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"204","local",204,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"205","local",205,31,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"206","local",206,31,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"207","local",207,31,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"208","local",208,31,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"209","local",209,31,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"210","local",210,31,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"211","local",211,31,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"212","local",212,31,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"213","local",213,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"214","local",214,32,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"215","local",215,32,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"216","local",216,32,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"217","local",217,32,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"218","local",218,32,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"219","local",219,32,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"220","local",220,32,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"221","local",221,32,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"222","local",222,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"223","local",223,33,1,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"224","local",224,33,1,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"225","local",225,33,1,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"226","local",226,33,1,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"227","local",227,33,1,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"228","local",228,33,1,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"229","local",229,33,1,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"230","local",230,33,1,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"231","local",231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"232","local",232,34,2,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"233","local",233,34,2,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"234","local",234,34,2,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"235","local",235,34,2,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"236","local",236,34,2,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"237","local",237,34,2,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"238","local",238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"239","local",239,35,2,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"240","local",240,35,2,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"241","local",241,35,2,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"242","local",242,35,2,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"243","local",243,35,2,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"244","local",244,35,2,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"245","local",245,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"246","local",246,36,2,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"247","local",247,36,2,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"248","local",248,36,2,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"249","local",249,36,2,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"250","local",250,36,2,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"251","local",251,36,2,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"252","local",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","local",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","local",254,37,2,"A1.B.E1.F.",1,"A1",1,"old_og_order_12_local",2
"255","local",255,37,2,"A1.B.E1.F.",2,"B",4,"old_og_order_12_local",2
"256","local",256,37,2,"A1.B.E1.F.",3,"E1",21,"old_og_order_12_local",2
"257","local",257,37,2,"A1.B.E1.F.",4,"F",24,"old_og_order_12_local",2
"258","local",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","local",259,38,2,"B.D.A2.C2.E3.D.C3.F.",1,"B",4,"ss1_8_unstructured",2
"260","local",260,38,2,"B.D.A2.C2.E3.D.C3.F.",2,"D",14,"ss1_8_unstructured",2
"261","local",261,38,2,"B.D.A2.C2.E3.D.C3.F.",3,"A2",2,"ss1_8_unstructured",2
"262","local",262,38,2,"B.D.A2.C2.E3.D.C3.F.",4,"C2",12,"ss1_8_unstructured",2
"263","local",263,38,2,"B.D.A2.C2.E3.D.C3.F.",5,"E3",23,"ss1_8_unstructured",2
"264","local",264,38,2,"B.D.A2.C2.E3.D.C3.F.",6,"D",14,"ss1_8_unstructured",2
"265","local",265,38,2,"B.D.A2.C2.E3.D.C3.F.",7,"C3",13,"ss1_8_unstructured",2
"266","local",266,38,2,"B.D.A2.C2.E3.D.C3.F.",8,"F",24,"ss1_8_unstructured",2
"267","local",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","local",268,39,2,"C1.D.A1.B.",1,"C1",11,"old_og_order_11_local",2
"269","local",269,39,2,"C1.D.A1.B.",2,"D",14,"old_og_order_11_local",2
"270","local",270,39,2,"C1.D.A1.B.",3,"A1",1,"old_og_order_11_local",2
"271","local",271,39,2,"C1.D.A1.B.",4,"B",4,"old_og_order_11_local",2
"272","local",272,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"273","local",273,40,2,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_18_local",2
"274","local",274,40,2,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_18_local",2
"275","local",275,40,2,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_18_local",2
"276","local",276,40,2,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_18_local",2
"277","local",277,40,2,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_18_local",2
"278","local",278,40,2,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_18_local",2
"279","local",279,40,2,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_18_local",2
"280","local",280,40,2,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_18_local",2
"281","local",281,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"282","local",282,41,2,"C1.F.A2.B.",1,"C1",11,"old_og_order_10_unstructured",2
"283","local",283,41,2,"C1.F.A2.B.",2,"F",24,"old_og_order_10_unstructured",2
"284","local",284,41,2,"C1.F.A2.B.",3,"A2",2,"old_og_order_10_unstructured",2
"285","local",285,41,2,"C1.F.A2.B.",4,"B",4,"old_og_order_10_unstructured",2
"286","local",286,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
