"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"20","unstructured",20,4,1,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"21","unstructured",21,4,1,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"22","unstructured",22,4,1,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"23","unstructured",23,4,1,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"24","unstructured",24,4,1,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"25","unstructured",25,4,1,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"26","unstructured",26,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"27","unstructured",27,5,1,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"28","unstructured",28,5,1,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"29","unstructured",29,5,1,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"30","unstructured",30,5,1,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"31","unstructured",31,5,1,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"32","unstructured",32,5,1,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"33","unstructured",33,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"34","unstructured",34,6,1,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"35","unstructured",35,6,1,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"36","unstructured",36,6,1,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"37","unstructured",37,6,1,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"38","unstructured",38,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"39","unstructured",39,7,1,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"40","unstructured",40,7,1,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"41","unstructured",41,7,1,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"42","unstructured",42,7,1,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"43","unstructured",43,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"44","unstructured",44,8,1,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"45","unstructured",45,8,1,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"46","unstructured",46,8,1,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"47","unstructured",47,8,1,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"48","unstructured",48,8,1,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"49","unstructured",49,8,1,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"50","unstructured",50,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"51","unstructured",51,9,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"52","unstructured",52,9,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"53","unstructured",53,9,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"54","unstructured",54,9,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"55","unstructured",55,9,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"56","unstructured",56,9,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"57","unstructured",57,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"58","unstructured",58,10,1,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"59","unstructured",59,10,1,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"60","unstructured",60,10,1,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"61","unstructured",61,10,1,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"62","unstructured",62,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"63","unstructured",63,11,1,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"64","unstructured",64,11,1,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"65","unstructured",65,11,1,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"66","unstructured",66,11,1,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"67","unstructured",67,11,1,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"68","unstructured",68,11,1,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"69","unstructured",69,11,1,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"70","unstructured",70,11,1,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"71","unstructured",71,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"72","unstructured",72,12,1,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"73","unstructured",73,12,1,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"74","unstructured",74,12,1,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"75","unstructured",75,12,1,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"76","unstructured",76,12,1,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"77","unstructured",77,12,1,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"78","unstructured",78,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"79","unstructured",79,13,1,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"80","unstructured",80,13,1,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"81","unstructured",81,13,1,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"82","unstructured",82,13,1,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"83","unstructured",83,13,1,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"84","unstructured",84,13,1,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"85","unstructured",85,13,1,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"86","unstructured",86,13,1,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"87","unstructured",87,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"88","unstructured",88,14,1,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"89","unstructured",89,14,1,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"90","unstructured",90,14,1,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"91","unstructured",91,14,1,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"92","unstructured",92,14,1,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"93","unstructured",93,14,1,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"94","unstructured",94,14,1,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"95","unstructured",95,14,1,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"96","unstructured",96,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"97","unstructured",97,15,1,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"98","unstructured",98,15,1,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"99","unstructured",99,15,1,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"100","unstructured",100,15,1,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"101","unstructured",101,15,1,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"102","unstructured",102,15,1,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"103","unstructured",103,15,1,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"104","unstructured",104,15,1,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"105","unstructured",105,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"106","unstructured",106,16,1,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"107","unstructured",107,16,1,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"108","unstructured",108,16,1,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"109","unstructured",109,16,1,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"110","unstructured",110,16,1,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"111","unstructured",111,16,1,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"112","unstructured",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","unstructured",113,17,1,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"114","unstructured",114,17,1,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"115","unstructured",115,17,1,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"116","unstructured",116,17,1,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
"117","unstructured",117,17,1,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"118","unstructured",118,17,1,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"119","unstructured",119,17,1,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"120","unstructured",120,17,1,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"121","unstructured",121,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"122","unstructured",122,18,1,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"123","unstructured",123,18,1,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"124","unstructured",124,18,1,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"125","unstructured",125,18,1,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"126","unstructured",126,18,1,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"127","unstructured",127,18,1,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"128","unstructured",128,18,1,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"129","unstructured",129,18,1,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"130","unstructured",130,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"131","unstructured",131,19,1,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"132","unstructured",132,19,1,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"133","unstructured",133,19,1,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"134","unstructured",134,19,1,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"135","unstructured",135,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"136","unstructured",136,20,1,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"137","unstructured",137,20,1,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"138","unstructured",138,20,1,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"139","unstructured",139,20,1,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"140","unstructured",140,20,1,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"141","unstructured",141,20,1,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"142","unstructured",142,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"143","unstructured",143,21,1,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"144","unstructured",144,21,1,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"145","unstructured",145,21,1,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"146","unstructured",146,21,1,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"147","unstructured",147,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"148","unstructured",148,22,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"149","unstructured",149,22,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"150","unstructured",150,22,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"151","unstructured",151,22,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"152","unstructured",152,22,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"153","unstructured",153,22,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"154","unstructured",154,22,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"155","unstructured",155,22,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"156","unstructured",156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"157","unstructured",157,23,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"158","unstructured",158,23,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"159","unstructured",159,23,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"160","unstructured",160,23,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"161","unstructured",161,23,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"162","unstructured",162,23,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"163","unstructured",163,23,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"164","unstructured",164,23,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"165","unstructured",165,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"166","unstructured",166,24,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"167","unstructured",167,24,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"168","unstructured",168,24,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"169","unstructured",169,24,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"170","unstructured",170,24,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"171","unstructured",171,24,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"172","unstructured",172,24,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"173","unstructured",173,24,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"174","unstructured",174,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"175","unstructured",175,25,1,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"176","unstructured",176,25,1,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"177","unstructured",177,25,1,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"178","unstructured",178,25,1,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"179","unstructured",179,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"180","unstructured",180,26,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"181","unstructured",181,26,1,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"182","unstructured",182,26,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"183","unstructured",183,26,1,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"184","unstructured",184,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"185","unstructured",185,27,1,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"186","unstructured",186,27,1,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"187","unstructured",187,27,1,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"188","unstructured",188,27,1,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"189","unstructured",189,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"190","unstructured",190,28,1,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"191","unstructured",191,28,1,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"192","unstructured",192,28,1,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"193","unstructured",193,28,1,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"194","unstructured",194,28,1,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"195","unstructured",195,28,1,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"196","unstructured",196,28,1,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"197","unstructured",197,28,1,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"198","unstructured",198,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"199","unstructured",199,29,1,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"200","unstructured",200,29,1,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"201","unstructured",201,29,1,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"202","unstructured",202,29,1,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"203","unstructured",203,29,1,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"204","unstructured",204,29,1,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"205","unstructured",205,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"206","unstructured",206,30,1,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"207","unstructured",207,30,1,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"208","unstructured",208,30,1,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"209","unstructured",209,30,1,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"210","unstructured",210,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"211","unstructured",211,31,1,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"212","unstructured",212,31,1,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"213","unstructured",213,31,1,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"214","unstructured",214,31,1,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"215","unstructured",215,31,1,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"216","unstructured",216,31,1,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"217","unstructured",217,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"218","unstructured",218,32,1,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"219","unstructured",219,32,1,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"220","unstructured",220,32,1,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"221","unstructured",221,32,1,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"222","unstructured",222,32,1,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"223","unstructured",223,32,1,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"224","unstructured",224,32,1,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"225","unstructured",225,32,1,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"226","unstructured",226,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"227","unstructured",227,33,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"228","unstructured",228,33,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"229","unstructured",229,33,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"230","unstructured",230,33,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"231","unstructured",231,33,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"232","unstructured",232,33,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"233","unstructured",233,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"234","unstructured",234,34,2,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"235","unstructured",235,34,2,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"236","unstructured",236,34,2,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"237","unstructured",237,34,2,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"238","unstructured",238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"239","unstructured",239,35,2,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"240","unstructured",240,35,2,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"241","unstructured",241,35,2,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"242","unstructured",242,35,2,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"243","unstructured",243,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"244","unstructured",244,36,2,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"245","unstructured",245,36,2,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"246","unstructured",246,36,2,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"247","unstructured",247,36,2,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"248","unstructured",248,36,2,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"249","unstructured",249,36,2,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"250","unstructured",250,36,2,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"251","unstructured",251,36,2,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"252","unstructured",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","unstructured",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","unstructured",254,37,2,"F.B.A3.D.E2.C3.D.E1.",1,"F",24,"old_og_order_8_unstructured",1
"255","unstructured",255,37,2,"F.B.A3.D.E2.C3.D.E1.",2,"B",4,"old_og_order_8_unstructured",1
"256","unstructured",256,37,2,"F.B.A3.D.E2.C3.D.E1.",3,"A3",3,"old_og_order_8_unstructured",1
"257","unstructured",257,37,2,"F.B.A3.D.E2.C3.D.E1.",4,"D",14,"old_og_order_8_unstructured",1
"258","unstructured",258,37,2,"F.B.A3.D.E2.C3.D.E1.",5,"E2",22,"old_og_order_8_unstructured",1
"259","unstructured",259,37,2,"F.B.A3.D.E2.C3.D.E1.",6,"C3",13,"old_og_order_8_unstructured",1
"260","unstructured",260,37,2,"F.B.A3.D.E2.C3.D.E1.",7,"D",14,"old_og_order_8_unstructured",1
"261","unstructured",261,37,2,"F.B.A3.D.E2.C3.D.E1.",8,"E1",21,"old_og_order_8_unstructured",1
"262","unstructured",262,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"263","unstructured",263,38,2,"D.C3.F.C1.E2.F.",1,"D",14,"old_og_order_5_unstructured",1
"264","unstructured",264,38,2,"D.C3.F.C1.E2.F.",2,"C3",13,"old_og_order_5_unstructured",1
"265","unstructured",265,38,2,"D.C3.F.C1.E2.F.",3,"F",24,"old_og_order_5_unstructured",1
"266","unstructured",266,38,2,"D.C3.F.C1.E2.F.",4,"C1",11,"old_og_order_5_unstructured",1
"267","unstructured",267,38,2,"D.C3.F.C1.E2.F.",5,"E2",22,"old_og_order_5_unstructured",1
