"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"28","unstructured",28,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"29","unstructured",29,5,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_15_local",2
"30","unstructured",30,5,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_15_local",2
"31","unstructured",31,5,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_15_local",2
"32","unstructured",32,5,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_15_local",2
"33","unstructured",33,5,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_15_local",2
"34","unstructured",34,5,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_15_local",2
"35","unstructured",35,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"36","unstructured",36,6,1,"E2.F.A3.B.",1,"E2",22,"ss1_4_local",2
"37","unstructured",37,6,1,"E2.F.A3.B.",2,"F",24,"ss1_4_local",2
"38","unstructured",38,6,1,"E2.F.A3.B.",3,"A3",3,"ss1_4_local",2
"39","unstructured",39,6,1,"E2.F.A3.B.",4,"B",4,"ss1_4_local",2
"40","unstructured",40,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"41","unstructured",41,7,1,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"42","unstructured",42,7,1,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"43","unstructured",43,7,1,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"44","unstructured",44,7,1,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"45","unstructured",45,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"46","unstructured",46,8,1,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"47","unstructured",47,8,1,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"48","unstructured",48,8,1,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"49","unstructured",49,8,1,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"50","unstructured",50,8,1,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"51","unstructured",51,8,1,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"52","unstructured",52,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"53","unstructured",53,9,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"54","unstructured",54,9,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"55","unstructured",55,9,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"56","unstructured",56,9,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"57","unstructured",57,9,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"58","unstructured",58,9,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"59","unstructured",59,9,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"60","unstructured",60,9,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"61","unstructured",61,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"62","unstructured",62,10,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_16_unstructured",2
"63","unstructured",63,10,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_16_unstructured",2
"64","unstructured",64,10,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_16_unstructured",2
"65","unstructured",65,10,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_16_unstructured",2
"66","unstructured",66,10,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_16_unstructured",2
"67","unstructured",67,10,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_16_unstructured",2
"68","unstructured",68,10,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_16_unstructured",2
"69","unstructured",69,10,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_16_unstructured",2
"70","unstructured",70,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"71","unstructured",71,11,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_13_local",2
"72","unstructured",72,11,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_13_local",2
"73","unstructured",73,11,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_13_local",2
"74","unstructured",74,11,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_13_local",2
"75","unstructured",75,11,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_13_local",2
"76","unstructured",76,11,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_13_local",2
"77","unstructured",77,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"78","unstructured",78,12,1,"D.E1.B.A2.A1.F.C2.B.",1,"D",14,"ss3_8_unstructured",2
"79","unstructured",79,12,1,"D.E1.B.A2.A1.F.C2.B.",2,"E1",21,"ss3_8_unstructured",2
"80","unstructured",80,12,1,"D.E1.B.A2.A1.F.C2.B.",3,"B",4,"ss3_8_unstructured",2
"81","unstructured",81,12,1,"D.E1.B.A2.A1.F.C2.B.",4,"A2",2,"ss3_8_unstructured",2
"82","unstructured",82,12,1,"D.E1.B.A2.A1.F.C2.B.",5,"A1",1,"ss3_8_unstructured",2
"83","unstructured",83,12,1,"D.E1.B.A2.A1.F.C2.B.",6,"F",24,"ss3_8_unstructured",2
"84","unstructured",84,12,1,"D.E1.B.A2.A1.F.C2.B.",7,"C2",12,"ss3_8_unstructured",2
"85","unstructured",85,12,1,"D.E1.B.A2.A1.F.C2.B.",8,"B",4,"ss3_8_unstructured",2
"86","unstructured",86,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"87","unstructured",87,13,1,"F.E2.A3.B.",1,"F",24,"ss1_4_unstructured",2
"88","unstructured",88,13,1,"F.E2.A3.B.",2,"E2",22,"ss1_4_unstructured",2
"89","unstructured",89,13,1,"F.E2.A3.B.",3,"A3",3,"ss1_4_unstructured",2
"90","unstructured",90,13,1,"F.E2.A3.B.",4,"B",4,"ss1_4_unstructured",2
"91","unstructured",91,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"92","unstructured",92,14,1,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"93","unstructured",93,14,1,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"94","unstructured",94,14,1,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"95","unstructured",95,14,1,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"96","unstructured",96,14,1,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"97","unstructured",97,14,1,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"98","unstructured",98,14,1,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"99","unstructured",99,14,1,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"100","unstructured",100,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"101","unstructured",101,15,1,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"102","unstructured",102,15,1,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"103","unstructured",103,15,1,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"104","unstructured",104,15,1,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"105","unstructured",105,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"106","unstructured",106,16,1,"B.D.A2.C2.E3.D.C3.F.",1,"B",4,"ss1_8_unstructured",2
"107","unstructured",107,16,1,"B.D.A2.C2.E3.D.C3.F.",2,"D",14,"ss1_8_unstructured",2
"108","unstructured",108,16,1,"B.D.A2.C2.E3.D.C3.F.",3,"A2",2,"ss1_8_unstructured",2
"109","unstructured",109,16,1,"B.D.A2.C2.E3.D.C3.F.",4,"C2",12,"ss1_8_unstructured",2
"110","unstructured",110,16,1,"B.D.A2.C2.E3.D.C3.F.",5,"E3",23,"ss1_8_unstructured",2
"111","unstructured",111,16,1,"B.D.A2.C2.E3.D.C3.F.",6,"D",14,"ss1_8_unstructured",2
"112","unstructured",112,16,1,"B.D.A2.C2.E3.D.C3.F.",7,"C3",13,"ss1_8_unstructured",2
"113","unstructured",113,16,1,"B.D.A2.C2.E3.D.C3.F.",8,"F",24,"ss1_8_unstructured",2
"114","unstructured",114,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"115","unstructured",115,17,1,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_18_local",2
"116","unstructured",116,17,1,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_18_local",2
"117","unstructured",117,17,1,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_18_local",2
"118","unstructured",118,17,1,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_18_local",2
"119","unstructured",119,17,1,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_18_local",2
"120","unstructured",120,17,1,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_18_local",2
"121","unstructured",121,17,1,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_18_local",2
"122","unstructured",122,17,1,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_18_local",2
"123","unstructured",123,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"124","unstructured",124,18,1,"C1.E2.F.D.",1,"C1",11,"ss3_4_unstructured",2
"125","unstructured",125,18,1,"C1.E2.F.D.",2,"E2",22,"ss3_4_unstructured",2
"126","unstructured",126,18,1,"C1.E2.F.D.",3,"F",24,"ss3_4_unstructured",2
"127","unstructured",127,18,1,"C1.E2.F.D.",4,"D",14,"ss3_4_unstructured",2
"128","unstructured",128,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"129","unstructured",129,19,1,"C3.D.A2.B.E3.F.C2.D.",1,"C3",13,"ss1_8_local",2
"130","unstructured",130,19,1,"C3.D.A2.B.E3.F.C2.D.",2,"D",14,"ss1_8_local",2
"131","unstructured",131,19,1,"C3.D.A2.B.E3.F.C2.D.",3,"A2",2,"ss1_8_local",2
"132","unstructured",132,19,1,"C3.D.A2.B.E3.F.C2.D.",4,"B",4,"ss1_8_local",2
"133","unstructured",133,19,1,"C3.D.A2.B.E3.F.C2.D.",5,"E3",23,"ss1_8_local",2
"134","unstructured",134,19,1,"C3.D.A2.B.E3.F.C2.D.",6,"F",24,"ss1_8_local",2
"135","unstructured",135,19,1,"C3.D.A2.B.E3.F.C2.D.",7,"C2",12,"ss1_8_local",2
"136","unstructured",136,19,1,"C3.D.A2.B.E3.F.C2.D.",8,"D",14,"ss1_8_local",2
"137","unstructured",137,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"138","unstructured",138,20,1,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,"old_og_order_18_unstructured",2
"139","unstructured",139,20,1,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,"old_og_order_18_unstructured",2
"140","unstructured",140,20,1,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,"old_og_order_18_unstructured",2
"141","unstructured",141,20,1,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,"old_og_order_18_unstructured",2
"142","unstructured",142,20,1,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,"old_og_order_18_unstructured",2
"143","unstructured",143,20,1,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,"old_og_order_18_unstructured",2
"144","unstructured",144,20,1,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,"old_og_order_18_unstructured",2
"145","unstructured",145,20,1,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,"old_og_order_18_unstructured",2
"146","unstructured",146,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"147","unstructured",147,21,1,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"148","unstructured",148,21,1,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"149","unstructured",149,21,1,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"150","unstructured",150,21,1,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"151","unstructured",151,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"152","unstructured",152,22,1,"E1.F.C1.D.",1,"E1",21,"old_og_order_10_local",2
"153","unstructured",153,22,1,"E1.F.C1.D.",2,"F",24,"old_og_order_10_local",2
"154","unstructured",154,22,1,"E1.F.C1.D.",3,"C1",11,"old_og_order_10_local",2
"155","unstructured",155,22,1,"E1.F.C1.D.",4,"D",14,"old_og_order_10_local",2
"156","unstructured",156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"157","unstructured",157,23,1,"C2.D.E2.F.A2.B.",1,"C2",12,"ss2_6_local",2
"158","unstructured",158,23,1,"C2.D.E2.F.A2.B.",2,"D",14,"ss2_6_local",2
"159","unstructured",159,23,1,"C2.D.E2.F.A2.B.",3,"E2",22,"ss2_6_local",2
"160","unstructured",160,23,1,"C2.D.E2.F.A2.B.",4,"F",24,"ss2_6_local",2
"161","unstructured",161,23,1,"C2.D.E2.F.A2.B.",5,"A2",2,"ss2_6_local",2
"162","unstructured",162,23,1,"C2.D.E2.F.A2.B.",6,"B",4,"ss2_6_local",2
"163","unstructured",163,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"164","unstructured",164,24,1,"C1.D.E2.F.",1,"C1",11,"ss3_4_local",2
"165","unstructured",165,24,1,"C1.D.E2.F.",2,"D",14,"ss3_4_local",2
"166","unstructured",166,24,1,"C1.D.E2.F.",3,"E2",22,"ss3_4_local",2
"167","unstructured",167,24,1,"C1.D.E2.F.",4,"F",24,"ss3_4_local",2
"168","unstructured",168,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"169","unstructured",169,25,1,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_unstructured",2
"170","unstructured",170,25,1,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_unstructured",2
"171","unstructured",171,25,1,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_unstructured",2
"172","unstructured",172,25,1,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_unstructured",2
"173","unstructured",173,25,1,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_unstructured",2
"174","unstructured",174,25,1,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_unstructured",2
"175","unstructured",175,25,1,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_unstructured",2
"176","unstructured",176,25,1,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_unstructured",2
"177","unstructured",177,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"178","unstructured",178,26,1,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,"old_og_order_17_unstructured",2
"179","unstructured",179,26,1,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,"old_og_order_17_unstructured",2
"180","unstructured",180,26,1,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,"old_og_order_17_unstructured",2
"181","unstructured",181,26,1,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,"old_og_order_17_unstructured",2
"182","unstructured",182,26,1,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,"old_og_order_17_unstructured",2
"183","unstructured",183,26,1,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,"old_og_order_17_unstructured",2
"184","unstructured",184,26,1,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,"old_og_order_17_unstructured",2
"185","unstructured",185,26,1,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,"old_og_order_17_unstructured",2
"186","unstructured",186,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"187","unstructured",187,27,1,"D.C1.B.E1.A2.F.",1,"D",14,"old_og_order_15_unstructured",2
"188","unstructured",188,27,1,"D.C1.B.E1.A2.F.",2,"C1",11,"old_og_order_15_unstructured",2
"189","unstructured",189,27,1,"D.C1.B.E1.A2.F.",3,"B",4,"old_og_order_15_unstructured",2
"190","unstructured",190,27,1,"D.C1.B.E1.A2.F.",4,"E1",21,"old_og_order_15_unstructured",2
"191","unstructured",191,27,1,"D.C1.B.E1.A2.F.",5,"A2",2,"old_og_order_15_unstructured",2
"192","unstructured",192,27,1,"D.C1.B.E1.A2.F.",6,"F",24,"old_og_order_15_unstructured",2
"193","unstructured",193,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"194","unstructured",194,28,1,"A1.B.E1.F.",1,"A1",1,"old_og_order_12_local",2
"195","unstructured",195,28,1,"A1.B.E1.F.",2,"B",4,"old_og_order_12_local",2
"196","unstructured",196,28,1,"A1.B.E1.F.",3,"E1",21,"old_og_order_12_local",2
"197","unstructured",197,28,1,"A1.B.E1.F.",4,"F",24,"old_og_order_12_local",2
"198","unstructured",198,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"199","unstructured",199,29,1,"A3.B.C1.D.",1,"A3",3,"ss2_4_local",2
"200","unstructured",200,29,1,"A3.B.C1.D.",2,"B",4,"ss2_4_local",2
"201","unstructured",201,29,1,"A3.B.C1.D.",3,"C1",11,"ss2_4_local",2
"202","unstructured",202,29,1,"A3.B.C1.D.",4,"D",14,"ss2_4_local",2
"203","unstructured",203,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"204","unstructured",204,30,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_14_local",2
"205","unstructured",205,30,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_14_local",2
"206","unstructured",206,30,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_14_local",2
"207","unstructured",207,30,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_14_local",2
"208","unstructured",208,30,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_14_local",2
"209","unstructured",209,30,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_14_local",2
"210","unstructured",210,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"211","unstructured",211,31,1,"C1.F.A2.B.",1,"C1",11,"old_og_order_10_unstructured",2
"212","unstructured",212,31,1,"C1.F.A2.B.",2,"F",24,"old_og_order_10_unstructured",2
"213","unstructured",213,31,1,"C1.F.A2.B.",3,"A2",2,"old_og_order_10_unstructured",2
"214","unstructured",214,31,1,"C1.F.A2.B.",4,"B",4,"old_og_order_10_unstructured",2
"215","unstructured",215,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"216","unstructured",216,32,1,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"217","unstructured",217,32,1,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"218","unstructured",218,32,1,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"219","unstructured",219,32,1,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"220","unstructured",220,32,1,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"221","unstructured",221,32,1,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"222","unstructured",222,32,1,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"223","unstructured",223,32,1,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"224","unstructured",224,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"225","unstructured",225,33,1,"B.D.E2.C3.D.E2.",1,"B",4,"old_og_order_14_unstructured",2
"226","unstructured",226,33,1,"B.D.E2.C3.D.E2.",2,"D",14,"old_og_order_14_unstructured",2
"227","unstructured",227,33,1,"B.D.E2.C3.D.E2.",3,"E2",22,"old_og_order_14_unstructured",2
"228","unstructured",228,33,1,"B.D.E2.C3.D.E2.",4,"C3",13,"old_og_order_14_unstructured",2
"229","unstructured",229,33,1,"B.D.E2.C3.D.E2.",5,"D",14,"old_og_order_14_unstructured",2
"230","unstructured",230,33,1,"B.D.E2.C3.D.E2.",6,"E2",22,"old_og_order_14_unstructured",2
"231","unstructured",231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"232","unstructured",232,34,2,"A1.B.C1.D.E1.F.",1,"A1",1,"ss1_6_local",2
"233","unstructured",233,34,2,"A1.B.C1.D.E1.F.",2,"B",4,"ss1_6_local",2
"234","unstructured",234,34,2,"A1.B.C1.D.E1.F.",3,"C1",11,"ss1_6_local",2
"235","unstructured",235,34,2,"A1.B.C1.D.E1.F.",4,"D",14,"ss1_6_local",2
"236","unstructured",236,34,2,"A1.B.C1.D.E1.F.",5,"E1",21,"ss1_6_local",2
"237","unstructured",237,34,2,"A1.B.C1.D.E1.F.",6,"F",24,"ss1_6_local",2
"238","unstructured",238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"239","unstructured",239,35,2,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
"240","unstructured",240,35,2,"F.B.A1.E1.D.C1.",2,"B",4,"ss1_6_unstructured",2
"241","unstructured",241,35,2,"F.B.A1.E1.D.C1.",3,"A1",1,"ss1_6_unstructured",2
"242","unstructured",242,35,2,"F.B.A1.E1.D.C1.",4,"E1",21,"ss1_6_unstructured",2
"243","unstructured",243,35,2,"F.B.A1.E1.D.C1.",5,"D",14,"ss1_6_unstructured",2
"244","unstructured",244,35,2,"F.B.A1.E1.D.C1.",6,"C1",11,"ss1_6_unstructured",2
"245","unstructured",245,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"246","unstructured",246,36,2,"D.E3.C3.B.F.A3.",1,"D",14,"ss3_6_unstructured",2
"247","unstructured",247,36,2,"D.E3.C3.B.F.A3.",2,"E3",23,"ss3_6_unstructured",2
"248","unstructured",248,36,2,"D.E3.C3.B.F.A3.",3,"C3",13,"ss3_6_unstructured",2
"249","unstructured",249,36,2,"D.E3.C3.B.F.A3.",4,"B",4,"ss3_6_unstructured",2
"250","unstructured",250,36,2,"D.E3.C3.B.F.A3.",5,"F",24,"ss3_6_unstructured",2
"251","unstructured",251,36,2,"D.E3.C3.B.F.A3.",6,"A3",3,"ss3_6_unstructured",2
"252","unstructured",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","unstructured",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","unstructured",254,37,2,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_9_local",1
"255","unstructured",255,37,2,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_9_local",1
"256","unstructured",256,37,2,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_9_local",1
"257","unstructured",257,37,2,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_9_local",1
"258","unstructured",258,37,2,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_9_local",1
"259","unstructured",259,37,2,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_9_local",1
"260","unstructured",260,37,2,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_9_local",1
"261","unstructured",261,37,2,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_9_local",1
"262","unstructured",262,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"263","unstructured",263,38,2,"E2.F.A2.B.C2.D.",1,"E2",22,"ss3_6_local",1
"264","unstructured",264,38,2,"E2.F.A2.B.C2.D.",2,"F",24,"ss3_6_local",1
"265","unstructured",265,38,2,"E2.F.A2.B.C2.D.",3,"A2",2,"ss3_6_local",1
"266","unstructured",266,38,2,"E2.F.A2.B.C2.D.",4,"B",4,"ss3_6_local",1
"267","unstructured",267,38,2,"E2.F.A2.B.C2.D.",5,"C2",12,"ss3_6_local",1
"268","unstructured",268,38,2,"E2.F.A2.B.C2.D.",6,"D",14,"ss3_6_local",1
"269","unstructured",269,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
