"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"51","unstructured",51,7,1,"E3.C1.D.B.F.D.A3.E3.",5,"F",24,16,24
"52","unstructured",52,7,1,"E3.C1.D.B.F.D.A3.E3.",6,"D",14,16,24
"53","unstructured",53,7,1,"E3.C1.D.B.F.D.A3.E3.",7,"A3",3,16,24
"54","unstructured",54,7,1,"E3.C1.D.B.F.D.A3.E3.",8,"E3",23,16,24
"55","unstructured",55,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"56","unstructured",56,8,1,"A1.E3.C3.B.F.D.C2.B.",1,"A1",1,24,24
"57","unstructured",57,8,1,"A1.E3.C3.B.F.D.C2.B.",2,"E3",23,24,24
"58","unstructured",58,8,1,"A1.E3.C3.B.F.D.C2.B.",3,"C3",13,24,24
"59","unstructured",59,8,1,"A1.E3.C3.B.F.D.C2.B.",4,"B",4,24,24
"60","unstructured",60,8,1,"A1.E3.C3.B.F.D.C2.B.",5,"F",24,24,24
"61","unstructured",61,8,1,"A1.E3.C3.B.F.D.C2.B.",6,"D",14,24,24
"62","unstructured",62,8,1,"A1.E3.C3.B.F.D.C2.B.",7,"C2",12,24,24
"63","unstructured",63,8,1,"A1.E3.C3.B.F.D.C2.B.",8,"B",4,24,24
"64","unstructured",64,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"65","unstructured",65,9,1,"B.D.C3.E3.B.C1.D.E1.",1,"B",4,28,24
"66","unstructured",66,9,1,"B.D.C3.E3.B.C1.D.E1.",2,"D",14,28,24
"67","unstructured",67,9,1,"B.D.C3.E3.B.C1.D.E1.",3,"C3",13,28,24
"68","unstructured",68,9,1,"B.D.C3.E3.B.C1.D.E1.",4,"E3",23,28,24
"69","unstructured",69,9,1,"B.D.C3.E3.B.C1.D.E1.",5,"B",4,28,24
"70","unstructured",70,9,1,"B.D.C3.E3.B.C1.D.E1.",6,"C1",11,28,24
"71","unstructured",71,9,1,"B.D.C3.E3.B.C1.D.E1.",7,"D",14,28,24
"72","unstructured",72,9,1,"B.D.C3.E3.B.C1.D.E1.",8,"E1",21,28,24
"73","unstructured",73,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"74","unstructured",74,10,1,"F.A2.C3.A3.B.F.",1,"F",24,9,24
"75","unstructured",75,10,1,"F.A2.C3.A3.B.F.",2,"A2",2,9,24
"76","unstructured",76,10,1,"F.A2.C3.A3.B.F.",3,"C3",13,9,24
"77","unstructured",77,10,1,"F.A2.C3.A3.B.F.",4,"A3",3,9,24
"78","unstructured",78,10,1,"F.A2.C3.A3.B.F.",5,"B",4,9,24
"79","unstructured",79,10,1,"F.A2.C3.A3.B.F.",6,"F",24,9,24
"80","unstructured",80,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"81","unstructured",81,11,1,"E2.F.D.A2.",1,"E2",22,1,24
"82","unstructured",82,11,1,"E2.F.D.A2.",2,"F",24,1,24
"83","unstructured",83,11,1,"E2.F.D.A2.",3,"D",14,1,24
"84","unstructured",84,11,1,"E2.F.D.A2.",4,"A2",2,1,24
"85","unstructured",85,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"86","unstructured",86,12,1,"C3.D.F.B.A1.F.E1.A1.",1,"C3",13,25,24
"87","unstructured",87,12,1,"C3.D.F.B.A1.F.E1.A1.",2,"D",14,25,24
"88","unstructured",88,12,1,"C3.D.F.B.A1.F.E1.A1.",3,"F",24,25,24
"89","unstructured",89,12,1,"C3.D.F.B.A1.F.E1.A1.",4,"B",4,25,24
"90","unstructured",90,12,1,"C3.D.F.B.A1.F.E1.A1.",5,"A1",1,25,24
"91","unstructured",91,12,1,"C3.D.F.B.A1.F.E1.A1.",6,"F",24,25,24
"92","unstructured",92,12,1,"C3.D.F.B.A1.F.E1.A1.",7,"E1",21,25,24
"93","unstructured",93,12,1,"C3.D.F.B.A1.F.E1.A1.",8,"A1",1,25,24
"94","unstructured",94,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"95","unstructured",95,13,1,"B.E2.D.C3.B.C2.",1,"B",4,11,24
"96","unstructured",96,13,1,"B.E2.D.C3.B.C2.",2,"E2",22,11,24
"97","unstructured",97,13,1,"B.E2.D.C3.B.C2.",3,"D",14,11,24
"98","unstructured",98,13,1,"B.E2.D.C3.B.C2.",4,"C3",13,11,24
"99","unstructured",99,13,1,"B.E2.D.C3.B.C2.",5,"B",4,11,24
"100","unstructured",100,13,1,"B.E2.D.C3.B.C2.",6,"C2",12,11,24
"101","unstructured",101,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"102","unstructured",102,14,1,"E1.F.A3.C2.A3.B.F.D.",1,"E1",21,21,24
"103","unstructured",103,14,1,"E1.F.A3.C2.A3.B.F.D.",2,"F",24,21,24
"104","unstructured",104,14,1,"E1.F.A3.C2.A3.B.F.D.",3,"A3",3,21,24
"105","unstructured",105,14,1,"E1.F.A3.C2.A3.B.F.D.",4,"C2",12,21,24
"106","unstructured",106,14,1,"E1.F.A3.C2.A3.B.F.D.",5,"A3",3,21,24
"107","unstructured",107,14,1,"E1.F.A3.C2.A3.B.F.D.",6,"B",4,21,24
"108","unstructured",108,14,1,"E1.F.A3.C2.A3.B.F.D.",7,"F",24,21,24
"109","unstructured",109,14,1,"E1.F.A3.C2.A3.B.F.D.",8,"D",14,21,24
"110","unstructured",110,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"111","unstructured",111,15,1,"F.B.C1.A3.D.C2.E2.B.",1,"F",24,29,24
"112","unstructured",112,15,1,"F.B.C1.A3.D.C2.E2.B.",2,"B",4,29,24
"113","unstructured",113,15,1,"F.B.C1.A3.D.C2.E2.B.",3,"C1",11,29,24
"114","unstructured",114,15,1,"F.B.C1.A3.D.C2.E2.B.",4,"A3",3,29,24
"115","unstructured",115,15,1,"F.B.C1.A3.D.C2.E2.B.",5,"D",14,29,24
"116","unstructured",116,15,1,"F.B.C1.A3.D.C2.E2.B.",6,"C2",12,29,24
"117","unstructured",117,15,1,"F.B.C1.A3.D.C2.E2.B.",7,"E2",22,29,24
"118","unstructured",118,15,1,"F.B.C1.A3.D.C2.E2.B.",8,"B",4,29,24
"119","unstructured",119,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"120","unstructured",120,16,1,"C1.F.A2.B.",1,"C1",11,2,24
"121","unstructured",121,16,1,"C1.F.A2.B.",2,"F",24,2,24
"122","unstructured",122,16,1,"C1.F.A2.B.",3,"A2",2,2,24
"123","unstructured",123,16,1,"C1.F.A2.B.",4,"B",4,2,24
"124","unstructured",124,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"125","unstructured",125,17,1,"D.B.D.A2.C3.E1.F.E1.",1,"D",14,27,24
"126","unstructured",126,17,1,"D.B.D.A2.C3.E1.F.E1.",2,"B",4,27,24
"127","unstructured",127,17,1,"D.B.D.A2.C3.E1.F.E1.",3,"D",14,27,24
"128","unstructured",128,17,1,"D.B.D.A2.C3.E1.F.E1.",4,"A2",2,27,24
"129","unstructured",129,17,1,"D.B.D.A2.C3.E1.F.E1.",5,"C3",13,27,24
"130","unstructured",130,17,1,"D.B.D.A2.C3.E1.F.E1.",6,"E1",21,27,24
"131","unstructured",131,17,1,"D.B.D.A2.C3.E1.F.E1.",7,"F",24,27,24
"132","unstructured",132,17,1,"D.B.D.A2.C3.E1.F.E1.",8,"E1",21,27,24
"133","unstructured",133,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"134","unstructured",134,18,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,19,24
"135","unstructured",135,18,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,19,24
"136","unstructured",136,18,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,19,24
"137","unstructured",137,18,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,19,24
"138","unstructured",138,18,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,19,24
"139","unstructured",139,18,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,19,24
"140","unstructured",140,18,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,19,24
"141","unstructured",141,18,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,19,24
"142","unstructured",142,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"143","unstructured",143,19,1,"B.D.E2.C3.D.E2.",1,"B",4,6,24
"144","unstructured",144,19,1,"B.D.E2.C3.D.E2.",2,"D",14,6,24
"145","unstructured",145,19,1,"B.D.E2.C3.D.E2.",3,"E2",22,6,24
"146","unstructured",146,19,1,"B.D.E2.C3.D.E2.",4,"C3",13,6,24
"147","unstructured",147,19,1,"B.D.E2.C3.D.E2.",5,"D",14,6,24
"148","unstructured",148,19,1,"B.D.E2.C3.D.E2.",6,"E2",22,6,24
"149","unstructured",149,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"150","unstructured",150,20,1,"B.D.A1.E1.F.C1.",1,"B",4,8,24
"151","unstructured",151,20,1,"B.D.A1.E1.F.C1.",2,"D",14,8,24
"152","unstructured",152,20,1,"B.D.A1.E1.F.C1.",3,"A1",1,8,24
"153","unstructured",153,20,1,"B.D.A1.E1.F.C1.",4,"E1",21,8,24
"154","unstructured",154,20,1,"B.D.A1.E1.F.C1.",5,"F",24,8,24
"155","unstructured",155,20,1,"B.D.A1.E1.F.C1.",6,"C1",11,8,24
"156","unstructured",156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"157","unstructured",157,21,1,"A1.D.B.E3.D.F.C1.E3.",1,"A1",1,14,24
"158","unstructured",158,21,1,"A1.D.B.E3.D.F.C1.E3.",2,"D",14,14,24
"159","unstructured",159,21,1,"A1.D.B.E3.D.F.C1.E3.",3,"B",4,14,24
"160","unstructured",160,21,1,"A1.D.B.E3.D.F.C1.E3.",4,"E3",23,14,24
"161","unstructured",161,21,1,"A1.D.B.E3.D.F.C1.E3.",5,"D",14,14,24
"162","unstructured",162,21,1,"A1.D.B.E3.D.F.C1.E3.",6,"F",24,14,24
"163","unstructured",163,21,1,"A1.D.B.E3.D.F.C1.E3.",7,"C1",11,14,24
"164","unstructured",164,21,1,"A1.D.B.E3.D.F.C1.E3.",8,"E3",23,14,24
"165","unstructured",165,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"166","unstructured",166,22,1,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,30,24
"167","unstructured",167,22,1,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,30,24
"168","unstructured",168,22,1,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,30,24
"169","unstructured",169,22,1,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,30,24
"170","unstructured",170,22,1,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,30,24
"171","unstructured",171,22,1,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,30,24
"172","unstructured",172,22,1,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,30,24
"173","unstructured",173,22,1,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,30,24
"174","unstructured",174,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"175","unstructured",175,23,1,"A3.E3.B.D.E1.C1.F.D.",1,"A3",3,18,24
"176","unstructured",176,23,1,"A3.E3.B.D.E1.C1.F.D.",2,"E3",23,18,24
"177","unstructured",177,23,1,"A3.E3.B.D.E1.C1.F.D.",3,"B",4,18,24
"178","unstructured",178,23,1,"A3.E3.B.D.E1.C1.F.D.",4,"D",14,18,24
"179","unstructured",179,23,1,"A3.E3.B.D.E1.C1.F.D.",5,"E1",21,18,24
"180","unstructured",180,23,1,"A3.E3.B.D.E1.C1.F.D.",6,"C1",11,18,24
"181","unstructured",181,23,1,"A3.E3.B.D.E1.C1.F.D.",7,"F",24,18,24
"182","unstructured",182,23,1,"A3.E3.B.D.E1.C1.F.D.",8,"D",14,18,24
"183","unstructured",183,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"184","unstructured",184,24,1,"A1.F.E2.A2.D.F.",1,"A1",1,7,24
"185","unstructured",185,24,1,"A1.F.E2.A2.D.F.",2,"F",24,7,24
"186","unstructured",186,24,1,"A1.F.E2.A2.D.F.",3,"E2",22,7,24
"187","unstructured",187,24,1,"A1.F.E2.A2.D.F.",4,"A2",2,7,24
"188","unstructured",188,24,1,"A1.F.E2.A2.D.F.",5,"D",14,7,24
"189","unstructured",189,24,1,"A1.F.E2.A2.D.F.",6,"F",24,7,24
"190","unstructured",190,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"191","unstructured",191,25,1,"E1.A3.D.E3.D.F.",1,"E1",21,4,24
"192","unstructured",192,25,1,"E1.A3.D.E3.D.F.",2,"A3",3,4,24
"193","unstructured",193,25,1,"E1.A3.D.E3.D.F.",3,"D",14,4,24
"194","unstructured",194,25,1,"E1.A3.D.E3.D.F.",4,"E3",23,4,24
"195","unstructured",195,25,1,"E1.A3.D.E3.D.F.",5,"D",14,4,24
"196","unstructured",196,25,1,"E1.A3.D.E3.D.F.",6,"F",24,4,24
"197","unstructured",197,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"198","unstructured",198,26,1,"F.A2.D.E2.B.A3.F.C2.",1,"F",24,15,24
"199","unstructured",199,26,1,"F.A2.D.E2.B.A3.F.C2.",2,"A2",2,15,24
"200","unstructured",200,26,1,"F.A2.D.E2.B.A3.F.C2.",3,"D",14,15,24
"201","unstructured",201,26,1,"F.A2.D.E2.B.A3.F.C2.",4,"E2",22,15,24
"202","unstructured",202,26,1,"F.A2.D.E2.B.A3.F.C2.",5,"B",4,15,24
"203","unstructured",203,26,1,"F.A2.D.E2.B.A3.F.C2.",6,"A3",3,15,24
"204","unstructured",204,26,1,"F.A2.D.E2.B.A3.F.C2.",7,"F",24,15,24
"205","unstructured",205,26,1,"F.A2.D.E2.B.A3.F.C2.",8,"C2",12,15,24
"206","unstructured",206,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"207","unstructured",207,27,1,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,31,24
"208","unstructured",208,27,1,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,31,24
"209","unstructured",209,27,1,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,31,24
"210","unstructured",210,27,1,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,31,24
"211","unstructured",211,27,1,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,31,24
"212","unstructured",212,27,1,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,31,24
"213","unstructured",213,27,1,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,31,24
"214","unstructured",214,27,1,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,31,24
"215","unstructured",215,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"216","unstructured",216,28,1,"F.B.C2.B.A3.C3.",1,"F",24,12,24
"217","unstructured",217,28,1,"F.B.C2.B.A3.C3.",2,"B",4,12,24
"218","unstructured",218,28,1,"F.B.C2.B.A3.C3.",3,"C2",12,12,24
"219","unstructured",219,28,1,"F.B.C2.B.A3.C3.",4,"B",4,12,24
"220","unstructured",220,28,1,"F.B.C2.B.A3.C3.",5,"A3",3,12,24
"221","unstructured",221,28,1,"F.B.C2.B.A3.C3.",6,"C3",13,12,24
"222","unstructured",222,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"223","unstructured",223,29,1,"B.C3.A3.B.C2.D.F.E2.",1,"B",4,32,24
"224","unstructured",224,29,1,"B.C3.A3.B.C2.D.F.E2.",2,"C3",13,32,24
"225","unstructured",225,29,1,"B.C3.A3.B.C2.D.F.E2.",3,"A3",3,32,24
"226","unstructured",226,29,1,"B.C3.A3.B.C2.D.F.E2.",4,"B",4,32,24
"227","unstructured",227,29,1,"B.C3.A3.B.C2.D.F.E2.",5,"C2",12,32,24
"228","unstructured",228,29,1,"B.C3.A3.B.C2.D.F.E2.",6,"D",14,32,24
"229","unstructured",229,29,1,"B.C3.A3.B.C2.D.F.E2.",7,"F",24,32,24
"230","unstructured",230,29,1,"B.C3.A3.B.C2.D.F.E2.",8,"E2",22,32,24
"231","unstructured",231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"232","unstructured",232,30,1,"E1.C3.B.E3.C2.D.B.D.",1,"E1",21,17,24
"233","unstructured",233,30,1,"E1.C3.B.E3.C2.D.B.D.",2,"C3",13,17,24
"234","unstructured",234,30,1,"E1.C3.B.E3.C2.D.B.D.",3,"B",4,17,24
"235","unstructured",235,30,1,"E1.C3.B.E3.C2.D.B.D.",4,"E3",23,17,24
"236","unstructured",236,30,1,"E1.C3.B.E3.C2.D.B.D.",5,"C2",12,17,24
"237","unstructured",237,30,1,"E1.C3.B.E3.C2.D.B.D.",6,"D",14,17,24
"238","unstructured",238,30,1,"E1.C3.B.E3.C2.D.B.D.",7,"B",4,17,24
"239","unstructured",239,30,1,"E1.C3.B.E3.C2.D.B.D.",8,"D",14,17,24
"240","unstructured",240,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"241","unstructured",241,31,1,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,23,24
"242","unstructured",242,31,1,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,23,24
"243","unstructured",243,31,1,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,23,24
"244","unstructured",244,31,1,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,23,24
"245","unstructured",245,31,1,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,23,24
"246","unstructured",246,31,1,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,23,24
"247","unstructured",247,31,1,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,23,24
"248","unstructured",248,31,1,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,23,24
"249","unstructured",249,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"250","unstructured",250,32,1,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,26,24
"251","unstructured",251,32,1,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,26,24
"252","unstructured",252,32,1,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,26,24
"253","unstructured",253,32,1,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,26,24
"254","unstructured",254,32,1,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,26,24
"255","unstructured",255,32,1,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,26,24
"256","unstructured",256,32,1,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,26,24
"257","unstructured",257,32,1,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,26,24
"258","unstructured",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","unstructured",259,33,1,"D.A1.E1.F.E1.D.A1.F.",1,"D",14,13,24
"260","unstructured",260,33,1,"D.A1.E1.F.E1.D.A1.F.",2,"A1",1,13,24
"261","unstructured",261,33,1,"D.A1.E1.F.E1.D.A1.F.",3,"E1",21,13,24
"262","unstructured",262,33,1,"D.A1.E1.F.E1.D.A1.F.",4,"F",24,13,24
"263","unstructured",263,33,1,"D.A1.E1.F.E1.D.A1.F.",5,"E1",21,13,24
"264","unstructured",264,33,1,"D.A1.E1.F.E1.D.A1.F.",6,"D",14,13,24
"265","unstructured",265,33,1,"D.A1.E1.F.E1.D.A1.F.",7,"A1",1,13,24
"266","unstructured",266,33,1,"D.A1.E1.F.E1.D.A1.F.",8,"F",24,13,24
"267","unstructured",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","unstructured",268,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"269","unstructured",269,34,2,"F.C1.E2.F.C2.A2.E3.A1.",1,"F",24,17,8
"270","unstructured",270,34,2,"F.C1.E2.F.C2.A2.E3.A1.",2,"C1",11,17,8
"271","unstructured",271,34,2,"F.C1.E2.F.C2.A2.E3.A1.",3,"E2",22,17,8
"272","unstructured",272,34,2,"F.C1.E2.F.C2.A2.E3.A1.",4,"F",24,17,8
"273","unstructured",273,34,2,"F.C1.E2.F.C2.A2.E3.A1.",5,"C2",12,17,8
"274","unstructured",274,34,2,"F.C1.E2.F.C2.A2.E3.A1.",6,"A2",2,17,8
"275","unstructured",275,34,2,"F.C1.E2.F.C2.A2.E3.A1.",7,"E3",23,17,8
"276","unstructured",276,34,2,"F.C1.E2.F.C2.A2.E3.A1.",8,"A1",1,17,8
"277","unstructured",277,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"278","unstructured",278,35,2,"E3.B.E3.F.C3.A3.C1.D.",1,"E3",23,19,8
"279","unstructured",279,35,2,"E3.B.E3.F.C3.A3.C1.D.",2,"B",4,19,8
"280","unstructured",280,35,2,"E3.B.E3.F.C3.A3.C1.D.",3,"E3",23,19,8
"281","unstructured",281,35,2,"E3.B.E3.F.C3.A3.C1.D.",4,"F",24,19,8
"282","unstructured",282,35,2,"E3.B.E3.F.C3.A3.C1.D.",5,"C3",13,19,8
"283","unstructured",283,35,2,"E3.B.E3.F.C3.A3.C1.D.",6,"A3",3,19,8
"284","unstructured",284,35,2,"E3.B.E3.F.C3.A3.C1.D.",7,"C1",11,19,8
"285","unstructured",285,35,2,"E3.B.E3.F.C3.A3.C1.D.",8,"D",14,19,8
"286","unstructured",286,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"287","unstructured",287,36,2,"A2.E2.A2.D.C3.F.B.F.",1,"A2",2,27,8
"288","unstructured",288,36,2,"A2.E2.A2.D.C3.F.B.F.",2,"E2",22,27,8
"289","unstructured",289,36,2,"A2.E2.A2.D.C3.F.B.F.",3,"A2",2,27,8
"290","unstructured",290,36,2,"A2.E2.A2.D.C3.F.B.F.",4,"D",14,27,8
"291","unstructured",291,36,2,"A2.E2.A2.D.C3.F.B.F.",5,"C3",13,27,8
"292","unstructured",292,36,2,"A2.E2.A2.D.C3.F.B.F.",6,"F",24,27,8
"293","unstructured",293,36,2,"A2.E2.A2.D.C3.F.B.F.",7,"B",4,27,8
"294","unstructured",294,36,2,"A2.E2.A2.D.C3.F.B.F.",8,"F",24,27,8
"295","unstructured",295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"296","unstructured",296,37,2,"A1.D.F.B.F.A3.D.B.",1,"A1",1,13,8
"297","unstructured",297,37,2,"A1.D.F.B.F.A3.D.B.",2,"D",14,13,8
"298","unstructured",298,37,2,"A1.D.F.B.F.A3.D.B.",3,"F",24,13,8
"299","unstructured",299,37,2,"A1.D.F.B.F.A3.D.B.",4,"B",4,13,8
"300","unstructured",300,37,2,"A1.D.F.B.F.A3.D.B.",5,"F",24,13,8
"301","unstructured",301,37,2,"A1.D.F.B.F.A3.D.B.",6,"A3",3,13,8
"302","unstructured",302,37,2,"A1.D.F.B.F.A3.D.B.",7,"D",14,13,8
"303","unstructured",303,37,2,"A1.D.F.B.F.A3.D.B.",8,"B",4,13,8
"304","unstructured",304,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
