"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"121","unstructured",121,16,1,"F.C1.B.A2.C3.D.E2.A3.",2,"C1",11,14,27
"122","unstructured",122,16,1,"F.C1.B.A2.C3.D.E2.A3.",3,"B",4,14,27
"123","unstructured",123,16,1,"F.C1.B.A2.C3.D.E2.A3.",4,"A2",2,14,27
"124","unstructured",124,16,1,"F.C1.B.A2.C3.D.E2.A3.",5,"C3",13,14,27
"125","unstructured",125,16,1,"F.C1.B.A2.C3.D.E2.A3.",6,"D",14,14,27
"126","unstructured",126,16,1,"F.C1.B.A2.C3.D.E2.A3.",7,"E2",22,14,27
"127","unstructured",127,16,1,"F.C1.B.A2.C3.D.E2.A3.",8,"A3",3,14,27
"128","unstructured",128,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"129","unstructured",129,17,1,"D.B.F.D.C3.A3.F.E2.",1,"D",14,23,27
"130","unstructured",130,17,1,"D.B.F.D.C3.A3.F.E2.",2,"B",4,23,27
"131","unstructured",131,17,1,"D.B.F.D.C3.A3.F.E2.",3,"F",24,23,27
"132","unstructured",132,17,1,"D.B.F.D.C3.A3.F.E2.",4,"D",14,23,27
"133","unstructured",133,17,1,"D.B.F.D.C3.A3.F.E2.",5,"C3",13,23,27
"134","unstructured",134,17,1,"D.B.F.D.C3.A3.F.E2.",6,"A3",3,23,27
"135","unstructured",135,17,1,"D.B.F.D.C3.A3.F.E2.",7,"F",24,23,27
"136","unstructured",136,17,1,"D.B.F.D.C3.A3.F.E2.",8,"E2",22,23,27
"137","unstructured",137,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"138","unstructured",138,18,1,"C1.B.C3.F.E1.A1.D.A3.",1,"C1",11,27,27
"139","unstructured",139,18,1,"C1.B.C3.F.E1.A1.D.A3.",2,"B",4,27,27
"140","unstructured",140,18,1,"C1.B.C3.F.E1.A1.D.A3.",3,"C3",13,27,27
"141","unstructured",141,18,1,"C1.B.C3.F.E1.A1.D.A3.",4,"F",24,27,27
"142","unstructured",142,18,1,"C1.B.C3.F.E1.A1.D.A3.",5,"E1",21,27,27
"143","unstructured",143,18,1,"C1.B.C3.F.E1.A1.D.A3.",6,"A1",1,27,27
"144","unstructured",144,18,1,"C1.B.C3.F.E1.A1.D.A3.",7,"D",14,27,27
"145","unstructured",145,18,1,"C1.B.C3.F.E1.A1.D.A3.",8,"A3",3,27,27
"146","unstructured",146,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"147","unstructured",147,19,1,"E3.A1.C2.D.F.B.D.F.",1,"E3",23,30,27
"148","unstructured",148,19,1,"E3.A1.C2.D.F.B.D.F.",2,"A1",1,30,27
"149","unstructured",149,19,1,"E3.A1.C2.D.F.B.D.F.",3,"C2",12,30,27
"150","unstructured",150,19,1,"E3.A1.C2.D.F.B.D.F.",4,"D",14,30,27
"151","unstructured",151,19,1,"E3.A1.C2.D.F.B.D.F.",5,"F",24,30,27
"152","unstructured",152,19,1,"E3.A1.C2.D.F.B.D.F.",6,"B",4,30,27
"153","unstructured",153,19,1,"E3.A1.C2.D.F.B.D.F.",7,"D",14,30,27
"154","unstructured",154,19,1,"E3.A1.C2.D.F.B.D.F.",8,"F",24,30,27
"155","unstructured",155,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"156","unstructured",156,20,1,"B.C1.F.A2.D.E2.",1,"B",4,8,27
"157","unstructured",157,20,1,"B.C1.F.A2.D.E2.",2,"C1",11,8,27
"158","unstructured",158,20,1,"B.C1.F.A2.D.E2.",3,"F",24,8,27
"159","unstructured",159,20,1,"B.C1.F.A2.D.E2.",4,"A2",2,8,27
"160","unstructured",160,20,1,"B.C1.F.A2.D.E2.",5,"D",14,8,27
"161","unstructured",161,20,1,"B.C1.F.A2.D.E2.",6,"E2",22,8,27
"162","unstructured",162,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"163","unstructured",163,21,1,"F.D.A3.F.C1.D.",1,"F",24,7,27
"164","unstructured",164,21,1,"F.D.A3.F.C1.D.",2,"D",14,7,27
"165","unstructured",165,21,1,"F.D.A3.F.C1.D.",3,"A3",3,7,27
"166","unstructured",166,21,1,"F.D.A3.F.C1.D.",4,"F",24,7,27
"167","unstructured",167,21,1,"F.D.A3.F.C1.D.",5,"C1",11,7,27
"168","unstructured",168,21,1,"F.D.A3.F.C1.D.",6,"D",14,7,27
"169","unstructured",169,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"170","unstructured",170,22,1,"F.A3.E2.B.D.C1.E3.B.",1,"F",24,24,27
"171","unstructured",171,22,1,"F.A3.E2.B.D.C1.E3.B.",2,"A3",3,24,27
"172","unstructured",172,22,1,"F.A3.E2.B.D.C1.E3.B.",3,"E2",22,24,27
"173","unstructured",173,22,1,"F.A3.E2.B.D.C1.E3.B.",4,"B",4,24,27
"174","unstructured",174,22,1,"F.A3.E2.B.D.C1.E3.B.",5,"D",14,24,27
"175","unstructured",175,22,1,"F.A3.E2.B.D.C1.E3.B.",6,"C1",11,24,27
"176","unstructured",176,22,1,"F.A3.E2.B.D.C1.E3.B.",7,"E3",23,24,27
"177","unstructured",177,22,1,"F.A3.E2.B.D.C1.E3.B.",8,"B",4,24,27
"178","unstructured",178,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"179","unstructured",179,23,1,"F.A2.B.C1.A1.E3.D.C3.",1,"F",24,18,27
"180","unstructured",180,23,1,"F.A2.B.C1.A1.E3.D.C3.",2,"A2",2,18,27
"181","unstructured",181,23,1,"F.A2.B.C1.A1.E3.D.C3.",3,"B",4,18,27
"182","unstructured",182,23,1,"F.A2.B.C1.A1.E3.D.C3.",4,"C1",11,18,27
"183","unstructured",183,23,1,"F.A2.B.C1.A1.E3.D.C3.",5,"A1",1,18,27
"184","unstructured",184,23,1,"F.A2.B.C1.A1.E3.D.C3.",6,"E3",23,18,27
"185","unstructured",185,23,1,"F.A2.B.C1.A1.E3.D.C3.",7,"D",14,18,27
"186","unstructured",186,23,1,"F.A2.B.C1.A1.E3.D.C3.",8,"C3",13,18,27
"187","unstructured",187,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"188","unstructured",188,24,1,"C3.F.A3.D.A3.C2.F.D.",1,"C3",13,13,27
"189","unstructured",189,24,1,"C3.F.A3.D.A3.C2.F.D.",2,"F",24,13,27
"190","unstructured",190,24,1,"C3.F.A3.D.A3.C2.F.D.",3,"A3",3,13,27
"191","unstructured",191,24,1,"C3.F.A3.D.A3.C2.F.D.",4,"D",14,13,27
"192","unstructured",192,24,1,"C3.F.A3.D.A3.C2.F.D.",5,"A3",3,13,27
"193","unstructured",193,24,1,"C3.F.A3.D.A3.C2.F.D.",6,"C2",12,13,27
"194","unstructured",194,24,1,"C3.F.A3.D.A3.C2.F.D.",7,"F",24,13,27
"195","unstructured",195,24,1,"C3.F.A3.D.A3.C2.F.D.",8,"D",14,13,27
"196","unstructured",196,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"197","unstructured",197,25,1,"C3.E2.A3.B.",1,"C3",13,3,27
"198","unstructured",198,25,1,"C3.E2.A3.B.",2,"E2",22,3,27
"199","unstructured",199,25,1,"C3.E2.A3.B.",3,"A3",3,3,27
"200","unstructured",200,25,1,"C3.E2.A3.B.",4,"B",4,3,27
"201","unstructured",201,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"202","unstructured",202,26,1,"E3.B.A1.B.E1.F.C2.D.",1,"E3",23,31,27
"203","unstructured",203,26,1,"E3.B.A1.B.E1.F.C2.D.",2,"B",4,31,27
"204","unstructured",204,26,1,"E3.B.A1.B.E1.F.C2.D.",3,"A1",1,31,27
"205","unstructured",205,26,1,"E3.B.A1.B.E1.F.C2.D.",4,"B",4,31,27
"206","unstructured",206,26,1,"E3.B.A1.B.E1.F.C2.D.",5,"E1",21,31,27
"207","unstructured",207,26,1,"E3.B.A1.B.E1.F.C2.D.",6,"F",24,31,27
"208","unstructured",208,26,1,"E3.B.A1.B.E1.F.C2.D.",7,"C2",12,31,27
"209","unstructured",209,26,1,"E3.B.A1.B.E1.F.C2.D.",8,"D",14,31,27
"210","unstructured",210,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"211","unstructured",211,27,1,"D.B.E3.F.C2.E3.A1.B.",1,"D",14,29,27
"212","unstructured",212,27,1,"D.B.E3.F.C2.E3.A1.B.",2,"B",4,29,27
"213","unstructured",213,27,1,"D.B.E3.F.C2.E3.A1.B.",3,"E3",23,29,27
"214","unstructured",214,27,1,"D.B.E3.F.C2.E3.A1.B.",4,"F",24,29,27
"215","unstructured",215,27,1,"D.B.E3.F.C2.E3.A1.B.",5,"C2",12,29,27
"216","unstructured",216,27,1,"D.B.E3.F.C2.E3.A1.B.",6,"E3",23,29,27
"217","unstructured",217,27,1,"D.B.E3.F.C2.E3.A1.B.",7,"A1",1,29,27
"218","unstructured",218,27,1,"D.B.E3.F.C2.E3.A1.B.",8,"B",4,29,27
"219","unstructured",219,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"220","unstructured",220,28,1,"E1.D.B.F.B.D.E1.F.",1,"E1",21,26,27
"221","unstructured",221,28,1,"E1.D.B.F.B.D.E1.F.",2,"D",14,26,27
"222","unstructured",222,28,1,"E1.D.B.F.B.D.E1.F.",3,"B",4,26,27
"223","unstructured",223,28,1,"E1.D.B.F.B.D.E1.F.",4,"F",24,26,27
"224","unstructured",224,28,1,"E1.D.B.F.B.D.E1.F.",5,"B",4,26,27
"225","unstructured",225,28,1,"E1.D.B.F.B.D.E1.F.",6,"D",14,26,27
"226","unstructured",226,28,1,"E1.D.B.F.B.D.E1.F.",7,"E1",21,26,27
"227","unstructured",227,28,1,"E1.D.B.F.B.D.E1.F.",8,"F",24,26,27
"228","unstructured",228,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"229","unstructured",229,29,1,"B.C2.E3.A1.B.E3.C1.A1.",1,"B",4,28,27
"230","unstructured",230,29,1,"B.C2.E3.A1.B.E3.C1.A1.",2,"C2",12,28,27
"231","unstructured",231,29,1,"B.C2.E3.A1.B.E3.C1.A1.",3,"E3",23,28,27
"232","unstructured",232,29,1,"B.C2.E3.A1.B.E3.C1.A1.",4,"A1",1,28,27
"233","unstructured",233,29,1,"B.C2.E3.A1.B.E3.C1.A1.",5,"B",4,28,27
"234","unstructured",234,29,1,"B.C2.E3.A1.B.E3.C1.A1.",6,"E3",23,28,27
"235","unstructured",235,29,1,"B.C2.E3.A1.B.E3.C1.A1.",7,"C1",11,28,27
"236","unstructured",236,29,1,"B.C2.E3.A1.B.E3.C1.A1.",8,"A1",1,28,27
"237","unstructured",237,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"238","unstructured",238,30,1,"B.C2.A1.E1.C2.A3.",1,"B",4,6,27
"239","unstructured",239,30,1,"B.C2.A1.E1.C2.A3.",2,"C2",12,6,27
"240","unstructured",240,30,1,"B.C2.A1.E1.C2.A3.",3,"A1",1,6,27
"241","unstructured",241,30,1,"B.C2.A1.E1.C2.A3.",4,"E1",21,6,27
"242","unstructured",242,30,1,"B.C2.A1.E1.C2.A3.",5,"C2",12,6,27
"243","unstructured",243,30,1,"B.C2.A1.E1.C2.A3.",6,"A3",3,6,27
"244","unstructured",244,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"245","unstructured",245,31,1,"F.A1.D.E3.A3.C1.B.C2.",1,"F",24,22,27
"246","unstructured",246,31,1,"F.A1.D.E3.A3.C1.B.C2.",2,"A1",1,22,27
"247","unstructured",247,31,1,"F.A1.D.E3.A3.C1.B.C2.",3,"D",14,22,27
"248","unstructured",248,31,1,"F.A1.D.E3.A3.C1.B.C2.",4,"E3",23,22,27
"249","unstructured",249,31,1,"F.A1.D.E3.A3.C1.B.C2.",5,"A3",3,22,27
"250","unstructured",250,31,1,"F.A1.D.E3.A3.C1.B.C2.",6,"C1",11,22,27
"251","unstructured",251,31,1,"F.A1.D.E3.A3.C1.B.C2.",7,"B",4,22,27
"252","unstructured",252,31,1,"F.A1.D.E3.A3.C1.B.C2.",8,"C2",12,22,27
"253","unstructured",253,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"254","unstructured",254,32,1,"A3.D.C3.F.",1,"A3",3,1,27
"255","unstructured",255,32,1,"A3.D.C3.F.",2,"D",14,1,27
"256","unstructured",256,32,1,"A3.D.C3.F.",3,"C3",13,1,27
"257","unstructured",257,32,1,"A3.D.C3.F.",4,"F",24,1,27
"258","unstructured",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","unstructured",259,33,1,"A3.E3.C2.B.D.C2.F.A1.",1,"A3",3,16,27
"260","unstructured",260,33,1,"A3.E3.C2.B.D.C2.F.A1.",2,"E3",23,16,27
"261","unstructured",261,33,1,"A3.E3.C2.B.D.C2.F.A1.",3,"C2",12,16,27
"262","unstructured",262,33,1,"A3.E3.C2.B.D.C2.F.A1.",4,"B",4,16,27
"263","unstructured",263,33,1,"A3.E3.C2.B.D.C2.F.A1.",5,"D",14,16,27
"264","unstructured",264,33,1,"A3.E3.C2.B.D.C2.F.A1.",6,"C2",12,16,27
"265","unstructured",265,33,1,"A3.E3.C2.B.D.C2.F.A1.",7,"F",24,16,27
"266","unstructured",266,33,1,"A3.E3.C2.B.D.C2.F.A1.",8,"A1",1,16,27
"267","unstructured",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","unstructured",268,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"269","unstructured",269,34,2,"A1.D.B.E3.D.F.C1.E3.",1,"A1",1,14,24
"270","unstructured",270,34,2,"A1.D.B.E3.D.F.C1.E3.",2,"D",14,14,24
"271","unstructured",271,34,2,"A1.D.B.E3.D.F.C1.E3.",3,"B",4,14,24
"272","unstructured",272,34,2,"A1.D.B.E3.D.F.C1.E3.",4,"E3",23,14,24
"273","unstructured",273,34,2,"A1.D.B.E3.D.F.C1.E3.",5,"D",14,14,24
"274","unstructured",274,34,2,"A1.D.B.E3.D.F.C1.E3.",6,"F",24,14,24
"275","unstructured",275,34,2,"A1.D.B.E3.D.F.C1.E3.",7,"C1",11,14,24
"276","unstructured",276,34,2,"A1.D.B.E3.D.F.C1.E3.",8,"E3",23,14,24
"277","unstructured",277,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"278","unstructured",278,35,2,"F.A2.C3.A3.B.F.",1,"F",24,9,24
"279","unstructured",279,35,2,"F.A2.C3.A3.B.F.",2,"A2",2,9,24
"280","unstructured",280,35,2,"F.A2.C3.A3.B.F.",3,"C3",13,9,24
"281","unstructured",281,35,2,"F.A2.C3.A3.B.F.",4,"A3",3,9,24
"282","unstructured",282,35,2,"F.A2.C3.A3.B.F.",5,"B",4,9,24
"283","unstructured",283,35,2,"F.A2.C3.A3.B.F.",6,"F",24,9,24
"284","unstructured",284,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"285","unstructured",285,36,2,"F.B.C2.B.A3.C3.",1,"F",24,12,24
"286","unstructured",286,36,2,"F.B.C2.B.A3.C3.",2,"B",4,12,24
"287","unstructured",287,36,2,"F.B.C2.B.A3.C3.",3,"C2",12,12,24
"288","unstructured",288,36,2,"F.B.C2.B.A3.C3.",4,"B",4,12,24
"289","unstructured",289,36,2,"F.B.C2.B.A3.C3.",5,"A3",3,12,24
"290","unstructured",290,36,2,"F.B.C2.B.A3.C3.",6,"C3",13,12,24
"291","unstructured",291,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"292","unstructured",292,37,2,"A1.E3.C3.B.F.D.C2.B.",1,"A1",1,24,24
"293","unstructured",293,37,2,"A1.E3.C3.B.F.D.C2.B.",2,"E3",23,24,24
"294","unstructured",294,37,2,"A1.E3.C3.B.F.D.C2.B.",3,"C3",13,24,24
"295","unstructured",295,37,2,"A1.E3.C3.B.F.D.C2.B.",4,"B",4,24,24
"296","unstructured",296,37,2,"A1.E3.C3.B.F.D.C2.B.",5,"F",24,24,24
"297","unstructured",297,37,2,"A1.E3.C3.B.F.D.C2.B.",6,"D",14,24,24
"298","unstructured",298,37,2,"A1.E3.C3.B.F.D.C2.B.",7,"C2",12,24,24
"299","unstructured",299,37,2,"A1.E3.C3.B.F.D.C2.B.",8,"B",4,24,24
"300","unstructured",300,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"301","unstructured",301,38,2,"E1.A3.D.E3.D.F.",1,"E1",21,4,24
"302","unstructured",302,38,2,"E1.A3.D.E3.D.F.",2,"A3",3,4,24
"303","unstructured",303,38,2,"E1.A3.D.E3.D.F.",3,"D",14,4,24
"304","unstructured",304,38,2,"E1.A3.D.E3.D.F.",4,"E3",23,4,24
"305","unstructured",305,38,2,"E1.A3.D.E3.D.F.",5,"D",14,4,24
"306","unstructured",306,38,2,"E1.A3.D.E3.D.F.",6,"F",24,4,24
