"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"20","unstructured",20,3,1,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"21","unstructured",21,3,1,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"22","unstructured",22,3,1,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"23","unstructured",23,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"24","unstructured",24,4,1,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"25","unstructured",25,4,1,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"26","unstructured",26,4,1,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"27","unstructured",27,4,1,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"28","unstructured",28,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"29","unstructured",29,5,1,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"30","unstructured",30,5,1,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"31","unstructured",31,5,1,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"32","unstructured",32,5,1,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"33","unstructured",33,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"34","unstructured",34,6,1,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"35","unstructured",35,6,1,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"36","unstructured",36,6,1,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"37","unstructured",37,6,1,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"38","unstructured",38,6,1,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"39","unstructured",39,6,1,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"40","unstructured",40,6,1,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"41","unstructured",41,6,1,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"42","unstructured",42,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"43","unstructured",43,7,1,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"44","unstructured",44,7,1,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"45","unstructured",45,7,1,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"46","unstructured",46,7,1,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"47","unstructured",47,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"48","unstructured",48,8,1,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"49","unstructured",49,8,1,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"50","unstructured",50,8,1,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"51","unstructured",51,8,1,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"52","unstructured",52,8,1,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"53","unstructured",53,8,1,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"54","unstructured",54,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"55","unstructured",55,9,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"56","unstructured",56,9,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"57","unstructured",57,9,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"58","unstructured",58,9,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"59","unstructured",59,9,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"60","unstructured",60,9,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"61","unstructured",61,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"62","unstructured",62,10,1,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"63","unstructured",63,10,1,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"64","unstructured",64,10,1,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"65","unstructured",65,10,1,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"66","unstructured",66,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"67","unstructured",67,11,1,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"68","unstructured",68,11,1,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"69","unstructured",69,11,1,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"70","unstructured",70,11,1,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"71","unstructured",71,11,1,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"72","unstructured",72,11,1,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"73","unstructured",73,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"74","unstructured",74,12,1,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"75","unstructured",75,12,1,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"76","unstructured",76,12,1,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"77","unstructured",77,12,1,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"78","unstructured",78,12,1,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"79","unstructured",79,12,1,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"80","unstructured",80,12,1,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"81","unstructured",81,12,1,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"82","unstructured",82,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"83","unstructured",83,13,1,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"84","unstructured",84,13,1,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"85","unstructured",85,13,1,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"86","unstructured",86,13,1,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"87","unstructured",87,13,1,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"88","unstructured",88,13,1,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"89","unstructured",89,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"90","unstructured",90,14,1,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"91","unstructured",91,14,1,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"92","unstructured",92,14,1,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"93","unstructured",93,14,1,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"94","unstructured",94,14,1,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"95","unstructured",95,14,1,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"96","unstructured",96,14,1,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"97","unstructured",97,14,1,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"98","unstructured",98,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"99","unstructured",99,15,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"100","unstructured",100,15,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"101","unstructured",101,15,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"102","unstructured",102,15,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"103","unstructured",103,15,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"104","unstructured",104,15,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"105","unstructured",105,15,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"106","unstructured",106,15,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"107","unstructured",107,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"108","unstructured",108,16,1,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"109","unstructured",109,16,1,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"110","unstructured",110,16,1,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"111","unstructured",111,16,1,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"112","unstructured",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","unstructured",113,17,1,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"114","unstructured",114,17,1,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"115","unstructured",115,17,1,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"116","unstructured",116,17,1,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"117","unstructured",117,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"118","unstructured",118,18,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"119","unstructured",119,18,1,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"120","unstructured",120,18,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"121","unstructured",121,18,1,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"122","unstructured",122,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"123","unstructured",123,19,1,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"124","unstructured",124,19,1,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"125","unstructured",125,19,1,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"126","unstructured",126,19,1,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"127","unstructured",127,19,1,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"128","unstructured",128,19,1,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"129","unstructured",129,19,1,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"130","unstructured",130,19,1,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"131","unstructured",131,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"132","unstructured",132,20,1,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"133","unstructured",133,20,1,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"134","unstructured",134,20,1,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"135","unstructured",135,20,1,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"136","unstructured",136,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"137","unstructured",137,21,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"138","unstructured",138,21,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"139","unstructured",139,21,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"140","unstructured",140,21,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"141","unstructured",141,21,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"142","unstructured",142,21,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"143","unstructured",143,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"144","unstructured",144,22,1,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"145","unstructured",145,22,1,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"146","unstructured",146,22,1,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"147","unstructured",147,22,1,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"148","unstructured",148,22,1,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"149","unstructured",149,22,1,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"150","unstructured",150,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"151","unstructured",151,23,1,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"152","unstructured",152,23,1,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"153","unstructured",153,23,1,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"154","unstructured",154,23,1,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"155","unstructured",155,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"156","unstructured",156,24,1,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"157","unstructured",157,24,1,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"158","unstructured",158,24,1,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"159","unstructured",159,24,1,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"160","unstructured",160,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"161","unstructured",161,25,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"162","unstructured",162,25,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"163","unstructured",163,25,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"164","unstructured",164,25,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"165","unstructured",165,25,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"166","unstructured",166,25,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"167","unstructured",167,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"168","unstructured",168,26,1,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"169","unstructured",169,26,1,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"170","unstructured",170,26,1,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"171","unstructured",171,26,1,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"172","unstructured",172,26,1,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"173","unstructured",173,26,1,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"174","unstructured",174,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"175","unstructured",175,27,1,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"176","unstructured",176,27,1,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"177","unstructured",177,27,1,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"178","unstructured",178,27,1,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"179","unstructured",179,27,1,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"180","unstructured",180,27,1,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"181","unstructured",181,27,1,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"182","unstructured",182,27,1,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"183","unstructured",183,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"184","unstructured",184,28,1,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"185","unstructured",185,28,1,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"186","unstructured",186,28,1,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"187","unstructured",187,28,1,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"188","unstructured",188,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"189","unstructured",189,29,1,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"190","unstructured",190,29,1,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"191","unstructured",191,29,1,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"192","unstructured",192,29,1,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"193","unstructured",193,29,1,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"194","unstructured",194,29,1,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"195","unstructured",195,29,1,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"196","unstructured",196,29,1,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"197","unstructured",197,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"198","unstructured",198,30,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"199","unstructured",199,30,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"200","unstructured",200,30,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"201","unstructured",201,30,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"202","unstructured",202,30,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"203","unstructured",203,30,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"204","unstructured",204,30,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"205","unstructured",205,30,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"206","unstructured",206,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"207","unstructured",207,31,1,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"208","unstructured",208,31,1,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"209","unstructured",209,31,1,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"210","unstructured",210,31,1,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"211","unstructured",211,31,1,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"212","unstructured",212,31,1,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"213","unstructured",213,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"214","unstructured",214,32,1,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"215","unstructured",215,32,1,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"216","unstructured",216,32,1,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"217","unstructured",217,32,1,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
"218","unstructured",218,32,1,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"219","unstructured",219,32,1,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"220","unstructured",220,32,1,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"221","unstructured",221,32,1,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"222","unstructured",222,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"223","unstructured",223,33,1,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"224","unstructured",224,33,1,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"225","unstructured",225,33,1,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"226","unstructured",226,33,1,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"227","unstructured",227,33,1,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"228","unstructured",228,33,1,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"229","unstructured",229,33,1,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"230","unstructured",230,33,1,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"231","unstructured",231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"232","unstructured",232,34,2,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"233","unstructured",233,34,2,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"234","unstructured",234,34,2,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"235","unstructured",235,34,2,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"236","unstructured",236,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"237","unstructured",237,35,2,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"238","unstructured",238,35,2,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"239","unstructured",239,35,2,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"240","unstructured",240,35,2,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"241","unstructured",241,35,2,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"242","unstructured",242,35,2,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"243","unstructured",243,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"244","unstructured",244,36,2,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"245","unstructured",245,36,2,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"246","unstructured",246,36,2,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"247","unstructured",247,36,2,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"248","unstructured",248,36,2,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"249","unstructured",249,36,2,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"250","unstructured",250,36,2,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"251","unstructured",251,36,2,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"252","unstructured",252,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"253","unstructured",253,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"254","unstructured",254,37,2,"C3.D.E1.F.",1,"C3",13,"ss3_4_local",1
"255","unstructured",255,37,2,"C3.D.E1.F.",2,"D",14,"ss3_4_local",1
"256","unstructured",256,37,2,"C3.D.E1.F.",3,"E1",21,"ss3_4_local",1
"257","unstructured",257,37,2,"C3.D.E1.F.",4,"F",24,"ss3_4_local",1
"258","unstructured",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","unstructured",259,38,2,"C1.D.A1.B.",1,"C1",11,"old_og_order_1_local",1
"260","unstructured",260,38,2,"C1.D.A1.B.",2,"D",14,"old_og_order_1_local",1
"261","unstructured",261,38,2,"C1.D.A1.B.",3,"A1",1,"old_og_order_1_local",1
"262","unstructured",262,38,2,"C1.D.A1.B.",4,"B",4,"old_og_order_1_local",1
"263","unstructured",263,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"264","unstructured",264,39,2,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_unstructured",1
"265","unstructured",265,39,2,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_unstructured",1
"266","unstructured",266,39,2,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_unstructured",1
"267","unstructured",267,39,2,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_unstructured",1
"268","unstructured",268,39,2,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_unstructured",1
"269","unstructured",269,39,2,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_unstructured",1
