"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"30","local",30,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"31","local",31,5,1,"A2.B.E1.F.A3.B.E2.F.",1,"A2",2,25,1
"32","local",32,5,1,"A2.B.E1.F.A3.B.E2.F.",2,"B",4,25,1
"33","local",33,5,1,"A2.B.E1.F.A3.B.E2.F.",3,"E1",21,25,1
"34","local",34,5,1,"A2.B.E1.F.A3.B.E2.F.",4,"F",24,25,1
"35","local",35,5,1,"A2.B.E1.F.A3.B.E2.F.",5,"A3",3,25,1
"36","local",36,5,1,"A2.B.E1.F.A3.B.E2.F.",6,"B",4,25,1
"37","local",37,5,1,"A2.B.E1.F.A3.B.E2.F.",7,"E2",22,25,1
"38","local",38,5,1,"A2.B.E1.F.A3.B.E2.F.",8,"F",24,25,1
"39","local",39,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"40","local",40,6,1,"C1.D.E2.F.C2.D.E1.F.",1,"C1",11,31,1
"41","local",41,6,1,"C1.D.E2.F.C2.D.E1.F.",2,"D",14,31,1
"42","local",42,6,1,"C1.D.E2.F.C2.D.E1.F.",3,"E2",22,31,1
"43","local",43,6,1,"C1.D.E2.F.C2.D.E1.F.",4,"F",24,31,1
"44","local",44,6,1,"C1.D.E2.F.C2.D.E1.F.",5,"C2",12,31,1
"45","local",45,6,1,"C1.D.E2.F.C2.D.E1.F.",6,"D",14,31,1
"46","local",46,6,1,"C1.D.E2.F.C2.D.E1.F.",7,"E1",21,31,1
"47","local",47,6,1,"C1.D.E2.F.C2.D.E1.F.",8,"F",24,31,1
"48","local",48,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"49","local",49,7,1,"A3.B.E2.F.A1.B.",1,"A3",3,8,1
"50","local",50,7,1,"A3.B.E2.F.A1.B.",2,"B",4,8,1
"51","local",51,7,1,"A3.B.E2.F.A1.B.",3,"E2",22,8,1
"52","local",52,7,1,"A3.B.E2.F.A1.B.",4,"F",24,8,1
"53","local",53,7,1,"A3.B.E2.F.A1.B.",5,"A1",1,8,1
"54","local",54,7,1,"A3.B.E2.F.A1.B.",6,"B",4,8,1
"55","local",55,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"56","local",56,8,1,"A3.B.C3.D.A1.B.",1,"A3",3,4,1
"57","local",57,8,1,"A3.B.C3.D.A1.B.",2,"B",4,4,1
"58","local",58,8,1,"A3.B.C3.D.A1.B.",3,"C3",13,4,1
"59","local",59,8,1,"A3.B.C3.D.A1.B.",4,"D",14,4,1
"60","local",60,8,1,"A3.B.C3.D.A1.B.",5,"A1",1,4,1
"61","local",61,8,1,"A3.B.C3.D.A1.B.",6,"B",4,4,1
"62","local",62,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"63","local",63,9,1,"A1.B.C3.D.E3.F.C2.D.",1,"A1",1,16,1
"64","local",64,9,1,"A1.B.C3.D.E3.F.C2.D.",2,"B",4,16,1
"65","local",65,9,1,"A1.B.C3.D.E3.F.C2.D.",3,"C3",13,16,1
"66","local",66,9,1,"A1.B.C3.D.E3.F.C2.D.",4,"D",14,16,1
"67","local",67,9,1,"A1.B.C3.D.E3.F.C2.D.",5,"E3",23,16,1
"68","local",68,9,1,"A1.B.C3.D.E3.F.C2.D.",6,"F",24,16,1
"69","local",69,9,1,"A1.B.C3.D.E3.F.C2.D.",7,"C2",12,16,1
"70","local",70,9,1,"A1.B.C3.D.E3.F.C2.D.",8,"D",14,16,1
"71","local",71,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"72","local",72,10,1,"A2.B.C1.D.E2.F.A3.B.",1,"A2",2,15,1
"73","local",73,10,1,"A2.B.C1.D.E2.F.A3.B.",2,"B",4,15,1
"74","local",74,10,1,"A2.B.C1.D.E2.F.A3.B.",3,"C1",11,15,1
"75","local",75,10,1,"A2.B.C1.D.E2.F.A3.B.",4,"D",14,15,1
"76","local",76,10,1,"A2.B.C1.D.E2.F.A3.B.",5,"E2",22,15,1
"77","local",77,10,1,"A2.B.C1.D.E2.F.A3.B.",6,"F",24,15,1
"78","local",78,10,1,"A2.B.C1.D.E2.F.A3.B.",7,"A3",3,15,1
"79","local",79,10,1,"A2.B.C1.D.E2.F.A3.B.",8,"B",4,15,1
"80","local",80,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"81","local",81,11,1,"C3.D.A1.B.E1.F.",1,"C3",13,12,1
"82","local",82,11,1,"C3.D.A1.B.E1.F.",2,"D",14,12,1
"83","local",83,11,1,"C3.D.A1.B.E1.F.",3,"A1",1,12,1
"84","local",84,11,1,"C3.D.A1.B.E1.F.",4,"B",4,12,1
"85","local",85,11,1,"C3.D.A1.B.E1.F.",5,"E1",21,12,1
"86","local",86,11,1,"C3.D.A1.B.E1.F.",6,"F",24,12,1
"87","local",87,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"88","local",88,12,1,"C1.D.A3.B.C2.D.",1,"C1",11,9,1
"89","local",89,12,1,"C1.D.A3.B.C2.D.",2,"D",14,9,1
"90","local",90,12,1,"C1.D.A3.B.C2.D.",3,"A3",3,9,1
"91","local",91,12,1,"C1.D.A3.B.C2.D.",4,"B",4,9,1
"92","local",92,12,1,"C1.D.A3.B.C2.D.",5,"C2",12,9,1
"93","local",93,12,1,"C1.D.A3.B.C2.D.",6,"D",14,9,1
"94","local",94,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"95","local",95,13,1,"A3.B.C1.D.A1.B.C3.D.",1,"A3",3,33,1
"96","local",96,13,1,"A3.B.C1.D.A1.B.C3.D.",2,"B",4,33,1
"97","local",97,13,1,"A3.B.C1.D.A1.B.C3.D.",3,"C1",11,33,1
"98","local",98,13,1,"A3.B.C1.D.A1.B.C3.D.",4,"D",14,33,1
"99","local",99,13,1,"A3.B.C1.D.A1.B.C3.D.",5,"A1",1,33,1
"100","local",100,13,1,"A3.B.C1.D.A1.B.C3.D.",6,"B",4,33,1
"101","local",101,13,1,"A3.B.C1.D.A1.B.C3.D.",7,"C3",13,33,1
"102","local",102,13,1,"A3.B.C1.D.A1.B.C3.D.",8,"D",14,33,1
"103","local",103,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"104","local",104,14,1,"E1.F.C3.D.E2.F.C1.D.",1,"E1",21,27,1
"105","local",105,14,1,"E1.F.C3.D.E2.F.C1.D.",2,"F",24,27,1
"106","local",106,14,1,"E1.F.C3.D.E2.F.C1.D.",3,"C3",13,27,1
"107","local",107,14,1,"E1.F.C3.D.E2.F.C1.D.",4,"D",14,27,1
"108","local",108,14,1,"E1.F.C3.D.E2.F.C1.D.",5,"E2",22,27,1
"109","local",109,14,1,"E1.F.C3.D.E2.F.C1.D.",6,"F",24,27,1
"110","local",110,14,1,"E1.F.C3.D.E2.F.C1.D.",7,"C1",11,27,1
"111","local",111,14,1,"E1.F.C3.D.E2.F.C1.D.",8,"D",14,27,1
"112","local",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","local",113,15,1,"A2.B.E3.F.C3.D.",1,"A2",2,11,1
"114","local",114,15,1,"A2.B.E3.F.C3.D.",2,"B",4,11,1
"115","local",115,15,1,"A2.B.E3.F.C3.D.",3,"E3",23,11,1
"116","local",116,15,1,"A2.B.E3.F.C3.D.",4,"F",24,11,1
"117","local",117,15,1,"A2.B.E3.F.C3.D.",5,"C3",13,11,1
"118","local",118,15,1,"A2.B.E3.F.C3.D.",6,"D",14,11,1
"119","local",119,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"120","local",120,16,1,"E3.F.C3.D.",1,"E3",23,2,1
"121","local",121,16,1,"E3.F.C3.D.",2,"F",24,2,1
"122","local",122,16,1,"E3.F.C3.D.",3,"C3",13,2,1
"123","local",123,16,1,"E3.F.C3.D.",4,"D",14,2,1
"124","local",124,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"125","local",125,17,1,"C2.D.E1.F.A1.B.E3.F.",1,"C2",12,17,1
"126","local",126,17,1,"C2.D.E1.F.A1.B.E3.F.",2,"D",14,17,1
"127","local",127,17,1,"C2.D.E1.F.A1.B.E3.F.",3,"E1",21,17,1
"128","local",128,17,1,"C2.D.E1.F.A1.B.E3.F.",4,"F",24,17,1
"129","local",129,17,1,"C2.D.E1.F.A1.B.E3.F.",5,"A1",1,17,1
"130","local",130,17,1,"C2.D.E1.F.A1.B.E3.F.",6,"B",4,17,1
"131","local",131,17,1,"C2.D.E1.F.A1.B.E3.F.",7,"E3",23,17,1
"132","local",132,17,1,"C2.D.E1.F.A1.B.E3.F.",8,"F",24,17,1
"133","local",133,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"134","local",134,18,1,"E3.F.A2.B.C2.D.A1.B.",1,"E3",23,18,1
"135","local",135,18,1,"E3.F.A2.B.C2.D.A1.B.",2,"F",24,18,1
"136","local",136,18,1,"E3.F.A2.B.C2.D.A1.B.",3,"A2",2,18,1
"137","local",137,18,1,"E3.F.A2.B.C2.D.A1.B.",4,"B",4,18,1
"138","local",138,18,1,"E3.F.A2.B.C2.D.A1.B.",5,"C2",12,18,1
"139","local",139,18,1,"E3.F.A2.B.C2.D.A1.B.",6,"D",14,18,1
"140","local",140,18,1,"E3.F.A2.B.C2.D.A1.B.",7,"A1",1,18,1
"141","local",141,18,1,"E3.F.A2.B.C2.D.A1.B.",8,"B",4,18,1
"142","local",142,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"143","local",143,19,1,"E1.F.C2.D.A2.B.",1,"E1",21,10,1
"144","local",144,19,1,"E1.F.C2.D.A2.B.",2,"F",24,10,1
"145","local",145,19,1,"E1.F.C2.D.A2.B.",3,"C2",12,10,1
"146","local",146,19,1,"E1.F.C2.D.A2.B.",4,"D",14,10,1
"147","local",147,19,1,"E1.F.C2.D.A2.B.",5,"A2",2,10,1
"148","local",148,19,1,"E1.F.C2.D.A2.B.",6,"B",4,10,1
"149","local",149,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"150","local",150,20,1,"C2.D.A1.B.C3.D.E1.F.",1,"C2",12,29,1
"151","local",151,20,1,"C2.D.A1.B.C3.D.E1.F.",2,"D",14,29,1
"152","local",152,20,1,"C2.D.A1.B.C3.D.E1.F.",3,"A1",1,29,1
"153","local",153,20,1,"C2.D.A1.B.C3.D.E1.F.",4,"B",4,29,1
"154","local",154,20,1,"C2.D.A1.B.C3.D.E1.F.",5,"C3",13,29,1
"155","local",155,20,1,"C2.D.A1.B.C3.D.E1.F.",6,"D",14,29,1
"156","local",156,20,1,"C2.D.A1.B.C3.D.E1.F.",7,"E1",21,29,1
"157","local",157,20,1,"C2.D.A1.B.C3.D.E1.F.",8,"F",24,29,1
"158","local",158,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"159","local",159,21,1,"C3.D.A2.B.C1.D.A3.B.",1,"C3",13,26,1
"160","local",160,21,1,"C3.D.A2.B.C1.D.A3.B.",2,"D",14,26,1
"161","local",161,21,1,"C3.D.A2.B.C1.D.A3.B.",3,"A2",2,26,1
"162","local",162,21,1,"C3.D.A2.B.C1.D.A3.B.",4,"B",4,26,1
"163","local",163,21,1,"C3.D.A2.B.C1.D.A3.B.",5,"C1",11,26,1
"164","local",164,21,1,"C3.D.A2.B.C1.D.A3.B.",6,"D",14,26,1
"165","local",165,21,1,"C3.D.A2.B.C1.D.A3.B.",7,"A3",3,26,1
"166","local",166,21,1,"C3.D.A2.B.C1.D.A3.B.",8,"B",4,26,1
"167","local",167,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"168","local",168,22,1,"A3.B.E1.F.C3.D.E2.F.",1,"A3",3,21,1
"169","local",169,22,1,"A3.B.E1.F.C3.D.E2.F.",2,"B",4,21,1
"170","local",170,22,1,"A3.B.E1.F.C3.D.E2.F.",3,"E1",21,21,1
"171","local",171,22,1,"A3.B.E1.F.C3.D.E2.F.",4,"F",24,21,1
"172","local",172,22,1,"A3.B.E1.F.C3.D.E2.F.",5,"C3",13,21,1
"173","local",173,22,1,"A3.B.E1.F.C3.D.E2.F.",6,"D",14,21,1
"174","local",174,22,1,"A3.B.E1.F.C3.D.E2.F.",7,"E2",22,21,1
"175","local",175,22,1,"A3.B.E1.F.C3.D.E2.F.",8,"F",24,21,1
"176","local",176,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"177","local",177,23,1,"E3.F.A1.B.E2.F.C2.D.",1,"E3",23,22,1
"178","local",178,23,1,"E3.F.A1.B.E2.F.C2.D.",2,"F",24,22,1
"179","local",179,23,1,"E3.F.A1.B.E2.F.C2.D.",3,"A1",1,22,1
"180","local",180,23,1,"E3.F.A1.B.E2.F.C2.D.",4,"B",4,22,1
"181","local",181,23,1,"E3.F.A1.B.E2.F.C2.D.",5,"E2",22,22,1
"182","local",182,23,1,"E3.F.A1.B.E2.F.C2.D.",6,"F",24,22,1
"183","local",183,23,1,"E3.F.A1.B.E2.F.C2.D.",7,"C2",12,22,1
"184","local",184,23,1,"E3.F.A1.B.E2.F.C2.D.",8,"D",14,22,1
"185","local",185,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"186","local",186,24,1,"C2.D.E3.F.C1.D.A1.B.",1,"C2",12,24,1
"187","local",187,24,1,"C2.D.E3.F.C1.D.A1.B.",2,"D",14,24,1
"188","local",188,24,1,"C2.D.E3.F.C1.D.A1.B.",3,"E3",23,24,1
"189","local",189,24,1,"C2.D.E3.F.C1.D.A1.B.",4,"F",24,24,1
"190","local",190,24,1,"C2.D.E3.F.C1.D.A1.B.",5,"C1",11,24,1
"191","local",191,24,1,"C2.D.E3.F.C1.D.A1.B.",6,"D",14,24,1
"192","local",192,24,1,"C2.D.E3.F.C1.D.A1.B.",7,"A1",1,24,1
"193","local",193,24,1,"C2.D.E3.F.C1.D.A1.B.",8,"B",4,24,1
"194","local",194,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"195","local",195,25,1,"C1.D.E1.F.C2.D.",1,"C1",11,5,1
"196","local",196,25,1,"C1.D.E1.F.C2.D.",2,"D",14,5,1
"197","local",197,25,1,"C1.D.E1.F.C2.D.",3,"E1",21,5,1
"198","local",198,25,1,"C1.D.E1.F.C2.D.",4,"F",24,5,1
"199","local",199,25,1,"C1.D.E1.F.C2.D.",5,"C2",12,5,1
"200","local",200,25,1,"C1.D.E1.F.C2.D.",6,"D",14,5,1
"201","local",201,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"202","local",202,26,1,"C1.D.A2.B.E1.F.A3.B.",1,"C1",11,19,1
"203","local",203,26,1,"C1.D.A2.B.E1.F.A3.B.",2,"D",14,19,1
"204","local",204,26,1,"C1.D.A2.B.E1.F.A3.B.",3,"A2",2,19,1
"205","local",205,26,1,"C1.D.A2.B.E1.F.A3.B.",4,"B",4,19,1
"206","local",206,26,1,"C1.D.A2.B.E1.F.A3.B.",5,"E1",21,19,1
"207","local",207,26,1,"C1.D.A2.B.E1.F.A3.B.",6,"F",24,19,1
"208","local",208,26,1,"C1.D.A2.B.E1.F.A3.B.",7,"A3",3,19,1
"209","local",209,26,1,"C1.D.A2.B.E1.F.A3.B.",8,"B",4,19,1
"210","local",210,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"211","local",211,27,1,"A1.B.C2.D.A3.B.E3.F.",1,"A1",1,23,1
"212","local",212,27,1,"A1.B.C2.D.A3.B.E3.F.",2,"B",4,23,1
"213","local",213,27,1,"A1.B.C2.D.A3.B.E3.F.",3,"C2",12,23,1
"214","local",214,27,1,"A1.B.C2.D.A3.B.E3.F.",4,"D",14,23,1
"215","local",215,27,1,"A1.B.C2.D.A3.B.E3.F.",5,"A3",3,23,1
"216","local",216,27,1,"A1.B.C2.D.A3.B.E3.F.",6,"B",4,23,1
"217","local",217,27,1,"A1.B.C2.D.A3.B.E3.F.",7,"E3",23,23,1
"218","local",218,27,1,"A1.B.C2.D.A3.B.E3.F.",8,"F",24,23,1
"219","local",219,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"220","local",220,28,1,"E3.F.C2.D.E3.F.A2.B.",1,"E3",23,30,1
"221","local",221,28,1,"E3.F.C2.D.E3.F.A2.B.",2,"F",24,30,1
"222","local",222,28,1,"E3.F.C2.D.E3.F.A2.B.",3,"C2",12,30,1
"223","local",223,28,1,"E3.F.C2.D.E3.F.A2.B.",4,"D",14,30,1
"224","local",224,28,1,"E3.F.C2.D.E3.F.A2.B.",5,"E3",23,30,1
"225","local",225,28,1,"E3.F.C2.D.E3.F.A2.B.",6,"F",24,30,1
"226","local",226,28,1,"E3.F.C2.D.E3.F.A2.B.",7,"A2",2,30,1
"227","local",227,28,1,"E3.F.C2.D.E3.F.A2.B.",8,"B",4,30,1
"228","local",228,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"229","local",229,29,1,"A1.B.E3.F.A2.B.C3.D.",1,"A1",1,28,1
"230","local",230,29,1,"A1.B.E3.F.A2.B.C3.D.",2,"B",4,28,1
"231","local",231,29,1,"A1.B.E3.F.A2.B.C3.D.",3,"E3",23,28,1
"232","local",232,29,1,"A1.B.E3.F.A2.B.C3.D.",4,"F",24,28,1
"233","local",233,29,1,"A1.B.E3.F.A2.B.C3.D.",5,"A2",2,28,1
"234","local",234,29,1,"A1.B.E3.F.A2.B.C3.D.",6,"B",4,28,1
"235","local",235,29,1,"A1.B.E3.F.A2.B.C3.D.",7,"C3",13,28,1
"236","local",236,29,1,"A1.B.E3.F.A2.B.C3.D.",8,"D",14,28,1
"237","local",237,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"238","local",238,30,1,"E2.F.C3.D.A2.B.C1.D.",1,"E2",22,20,1
"239","local",239,30,1,"E2.F.C3.D.A2.B.C1.D.",2,"F",24,20,1
"240","local",240,30,1,"E2.F.C3.D.A2.B.C1.D.",3,"C3",13,20,1
"241","local",241,30,1,"E2.F.C3.D.A2.B.C1.D.",4,"D",14,20,1
"242","local",242,30,1,"E2.F.C3.D.A2.B.C1.D.",5,"A2",2,20,1
"243","local",243,30,1,"E2.F.C3.D.A2.B.C1.D.",6,"B",4,20,1
"244","local",244,30,1,"E2.F.C3.D.A2.B.C1.D.",7,"C1",11,20,1
"245","local",245,30,1,"E2.F.C3.D.A2.B.C1.D.",8,"D",14,20,1
"246","local",246,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"247","local",247,31,1,"E2.F.C1.D.E3.F.",1,"E2",22,7,1
"248","local",248,31,1,"E2.F.C1.D.E3.F.",2,"F",24,7,1
"249","local",249,31,1,"E2.F.C1.D.E3.F.",3,"C1",11,7,1
"250","local",250,31,1,"E2.F.C1.D.E3.F.",4,"D",14,7,1
"251","local",251,31,1,"E2.F.C1.D.E3.F.",5,"E3",23,7,1
"252","local",252,31,1,"E2.F.C1.D.E3.F.",6,"F",24,7,1
"253","local",253,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"254","local",254,32,1,"C2.D.A2.B.",1,"C2",12,1,1
"255","local",255,32,1,"C2.D.A2.B.",2,"D",14,1,1
"256","local",256,32,1,"C2.D.A2.B.",3,"A2",2,1,1
"257","local",257,32,1,"C2.D.A2.B.",4,"B",4,1,1
"258","local",258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"259","local",259,33,1,"E2.F.A3.B.E3.F.A2.B.",1,"E2",22,32,1
"260","local",260,33,1,"E2.F.A3.B.E3.F.A2.B.",2,"F",24,32,1
"261","local",261,33,1,"E2.F.A3.B.E3.F.A2.B.",3,"A3",3,32,1
"262","local",262,33,1,"E2.F.A3.B.E3.F.A2.B.",4,"B",4,32,1
"263","local",263,33,1,"E2.F.A3.B.E3.F.A2.B.",5,"E3",23,32,1
"264","local",264,33,1,"E2.F.A3.B.E3.F.A2.B.",6,"F",24,32,1
"265","local",265,33,1,"E2.F.A3.B.E3.F.A2.B.",7,"A2",2,32,1
"266","local",266,33,1,"E2.F.A3.B.E3.F.A2.B.",8,"B",4,32,1
"267","local",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","local",268,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"269","local",269,34,2,"C2.D.E3.F.A2.B.C3.D.",1,"C2",12,13,18
"270","local",270,34,2,"C2.D.E3.F.A2.B.C3.D.",2,"D",14,13,18
"271","local",271,34,2,"C2.D.E3.F.A2.B.C3.D.",3,"E3",23,13,18
"272","local",272,34,2,"C2.D.E3.F.A2.B.C3.D.",4,"F",24,13,18
"273","local",273,34,2,"C2.D.E3.F.A2.B.C3.D.",5,"A2",2,13,18
"274","local",274,34,2,"C2.D.E3.F.A2.B.C3.D.",6,"B",4,13,18
"275","local",275,34,2,"C2.D.E3.F.A2.B.C3.D.",7,"C3",13,13,18
"276","local",276,34,2,"C2.D.E3.F.A2.B.C3.D.",8,"D",14,13,18
"277","local",277,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"278","local",278,35,2,"A1.B.C3.D.E3.F.A2.B.",1,"A1",1,15,18
"279","local",279,35,2,"A1.B.C3.D.E3.F.A2.B.",2,"B",4,15,18
"280","local",280,35,2,"A1.B.C3.D.E3.F.A2.B.",3,"C3",13,15,18
"281","local",281,35,2,"A1.B.C3.D.E3.F.A2.B.",4,"D",14,15,18
"282","local",282,35,2,"A1.B.C3.D.E3.F.A2.B.",5,"E3",23,15,18
"283","local",283,35,2,"A1.B.C3.D.E3.F.A2.B.",6,"F",24,15,18
"284","local",284,35,2,"A1.B.C3.D.E3.F.A2.B.",7,"A2",2,15,18
"285","local",285,35,2,"A1.B.C3.D.E3.F.A2.B.",8,"B",4,15,18
"286","local",286,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"287","local",287,36,2,"C1.D.E1.F.C3.D.A3.B.",1,"C1",11,24,18
"288","local",288,36,2,"C1.D.E1.F.C3.D.A3.B.",2,"D",14,24,18
"289","local",289,36,2,"C1.D.E1.F.C3.D.A3.B.",3,"E1",21,24,18
"290","local",290,36,2,"C1.D.E1.F.C3.D.A3.B.",4,"F",24,24,18
"291","local",291,36,2,"C1.D.E1.F.C3.D.A3.B.",5,"C3",13,24,18
"292","local",292,36,2,"C1.D.E1.F.C3.D.A3.B.",6,"D",14,24,18
"293","local",293,36,2,"C1.D.E1.F.C3.D.A3.B.",7,"A3",3,24,18
"294","local",294,36,2,"C1.D.E1.F.C3.D.A3.B.",8,"B",4,24,18
"295","local",295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"296","local",296,37,2,"A1.B.E1.F.C2.D.",1,"A1",1,11,18
"297","local",297,37,2,"A1.B.E1.F.C2.D.",2,"B",4,11,18
"298","local",298,37,2,"A1.B.E1.F.C2.D.",3,"E1",21,11,18
"299","local",299,37,2,"A1.B.E1.F.C2.D.",4,"F",24,11,18
"300","local",300,37,2,"A1.B.E1.F.C2.D.",5,"C2",12,11,18
"301","local",301,37,2,"A1.B.E1.F.C2.D.",6,"D",14,11,18
"302","local",302,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"303","local",303,38,2,"C2.D.A1.B.C3.D.A2.B.",1,"C2",12,26,18
"304","local",304,38,2,"C2.D.A1.B.C3.D.A2.B.",2,"D",14,26,18
"305","local",305,38,2,"C2.D.A1.B.C3.D.A2.B.",3,"A1",1,26,18
"306","local",306,38,2,"C2.D.A1.B.C3.D.A2.B.",4,"B",4,26,18
"307","local",307,38,2,"C2.D.A1.B.C3.D.A2.B.",5,"C3",13,26,18
"308","local",308,38,2,"C2.D.A1.B.C3.D.A2.B.",6,"D",14,26,18
"309","local",309,38,2,"C2.D.A1.B.C3.D.A2.B.",7,"A2",2,26,18
"310","local",310,38,2,"C2.D.A1.B.C3.D.A2.B.",8,"B",4,26,18
"311","local",311,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"312","local",312,39,2,"A1.B.E2.F.A2.B.E3.F.",1,"A1",1,25,18
"313","local",313,39,2,"A1.B.E2.F.A2.B.E3.F.",2,"B",4,25,18
"314","local",314,39,2,"A1.B.E2.F.A2.B.E3.F.",3,"E2",22,25,18
"315","local",315,39,2,"A1.B.E2.F.A2.B.E3.F.",4,"F",24,25,18
"316","local",316,39,2,"A1.B.E2.F.A2.B.E3.F.",5,"A2",2,25,18
"317","local",317,39,2,"A1.B.E2.F.A2.B.E3.F.",6,"B",4,25,18
"318","local",318,39,2,"A1.B.E2.F.A2.B.E3.F.",7,"E3",23,25,18
"319","local",319,39,2,"A1.B.E2.F.A2.B.E3.F.",8,"F",24,25,18
"320","local",320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"321","local",321,40,2,"A3.B.C1.D.A2.B.E1.F.",1,"A3",3,23,18
"322","local",322,40,2,"A3.B.C1.D.A2.B.E1.F.",2,"B",4,23,18
"323","local",323,40,2,"A3.B.C1.D.A2.B.E1.F.",3,"C1",11,23,18
"324","local",324,40,2,"A3.B.C1.D.A2.B.E1.F.",4,"D",14,23,18
"325","local",325,40,2,"A3.B.C1.D.A2.B.E1.F.",5,"A2",2,23,18
"326","local",326,40,2,"A3.B.C1.D.A2.B.E1.F.",6,"B",4,23,18
